utc_time,temp
1889-10-03T12:00:00Z,75
1889-10-03T12:00:00Z,51
1889-10-04T12:00:00Z,66
1889-10-04T12:00:00Z,36
1889-10-05T12:00:00Z,60
1889-10-05T12:00:00Z,41
1889-10-06T12:00:00Z,50
1889-10-06T12:00:00Z,34
1889-10-07T12:00:00Z,52
1889-10-07T12:00:00Z,26
1889-10-08T12:00:00Z,59
1889-10-08T12:00:00Z,25
1889-10-09T12:00:00Z,71
1889-10-09T12:00:00Z,34
1889-10-10T12:00:00Z,77
1889-10-10T12:00:00Z,35
1889-10-11T12:00:00Z,83
1889-10-11T12:00:00Z,47
1889-10-12T12:00:00Z,77
1889-10-12T12:00:00Z,52
1889-10-13T12:00:00Z,57
1889-10-13T12:00:00Z,34
1889-10-14T12:00:00Z,56
1889-10-14T12:00:00Z,30
1889-10-15T12:00:00Z,62
1889-10-15T12:00:00Z,29
1889-10-16T12:00:00Z,67
1889-10-16T12:00:00Z,31
1889-10-17T12:00:00Z,66
1889-10-17T12:00:00Z,43
1889-10-18T12:00:00Z,67
1889-10-18T12:00:00Z,36
1889-10-19T12:00:00Z,71
1889-10-19T12:00:00Z,36
1889-10-20T12:00:00Z,53
1889-10-20T12:00:00Z,36
1889-10-21T12:00:00Z,53
1889-10-21T12:00:00Z,25
1889-10-22T12:00:00Z,45
1889-10-22T12:00:00Z,38
1889-10-23T12:00:00Z,49
1889-10-23T12:00:00Z,30
1889-10-24T12:00:00Z,54
1889-10-24T12:00:00Z,30
1889-10-25T12:00:00Z,48
1889-10-25T12:00:00Z,40
1889-10-26T12:00:00Z,44
1889-10-26T12:00:00Z,40
1889-10-27T12:00:00Z,48
1889-10-27T12:00:00Z,38
1889-10-28T12:00:00Z,51
1889-10-28T12:00:00Z,30
1889-10-29T12:00:00Z,53
1889-10-29T12:00:00Z,26
1889-10-30T12:00:00Z,47
1889-10-30T12:00:00Z,36
1889-10-31T12:00:00Z,47
1889-10-31T12:00:00Z,42
1889-11-01T12:00:00Z,62
1889-11-01T12:00:00Z,45
1889-11-02T12:00:00Z,52
1889-11-02T12:00:00Z,36
1889-11-03T12:00:00Z,54
1889-11-03T12:00:00Z,30
1889-11-04T12:00:00Z,47
1889-11-04T12:00:00Z,32
1889-11-05T12:00:00Z,33
1889-11-05T12:00:00Z,23
1889-11-06T12:00:00Z,47
1889-11-06T12:00:00Z,20
1889-11-07T12:00:00Z,45
1889-11-07T12:00:00Z,26
1889-11-08T12:00:00Z,44
1889-11-08T12:00:00Z,35
1889-11-09T12:00:00Z,48
1889-11-09T12:00:00Z,39
1889-11-10T12:00:00Z,46
1889-11-10T12:00:00Z,39
1889-11-11T12:00:00Z,56
1889-11-11T12:00:00Z,32
1889-11-12T12:00:00Z,53
1889-11-12T12:00:00Z,38
1889-11-13T12:00:00Z,44
1889-11-13T12:00:00Z,37
1889-11-14T12:00:00Z,38
1889-11-14T12:00:00Z,31
1889-11-15T12:00:00Z,41
1889-11-15T12:00:00Z,22
1889-11-16T12:00:00Z,43
1889-11-16T12:00:00Z,23
1889-11-17T12:00:00Z,35
1889-11-17T12:00:00Z,29
1889-11-18T12:00:00Z,40
1889-11-18T12:00:00Z,32
1889-11-19T12:00:00Z,45
1889-11-19T12:00:00Z,39
1889-11-20T12:00:00Z,51
1889-11-20T12:00:00Z,38
1889-11-21T12:00:00Z,51
1889-11-21T12:00:00Z,41
1889-11-22T12:00:00Z,45
1889-11-22T12:00:00Z,31
1889-11-23T12:00:00Z,52
1889-11-23T12:00:00Z,25
1889-11-24T12:00:00Z,54
1889-11-24T12:00:00Z,39
1889-11-25T12:00:00Z,43
1889-11-25T12:00:00Z,28
1889-11-26T12:00:00Z,35
1889-11-26T12:00:00Z,29
1889-11-27T12:00:00Z,34
1889-11-27T12:00:00Z,31
1889-11-28T12:00:00Z,32
1889-11-28T12:00:00Z,12
1889-11-29T12:00:00Z,21
1889-11-29T12:00:00Z,6
1889-11-30T12:00:00Z,32
1889-11-30T12:00:00Z,4
1889-12-01T12:00:00Z,45
1889-12-01T12:00:00Z,19
1889-12-02T12:00:00Z,58
1889-12-02T12:00:00Z,35
1889-12-03T12:00:00Z,51
1889-12-03T12:00:00Z,34
1889-12-04T12:00:00Z,38
1889-12-04T12:00:00Z,29
1889-12-05T12:00:00Z,50
1889-12-05T12:00:00Z,36
1889-12-06T12:00:00Z,49
1889-12-06T12:00:00Z,31
1889-12-07T12:00:00Z,48
1889-12-07T12:00:00Z,33
1889-12-08T12:00:00Z,61
1889-12-08T12:00:00Z,40
1889-12-09T12:00:00Z,56
1889-12-09T12:00:00Z,26
1889-12-10T12:00:00Z,65
1889-12-10T12:00:00Z,42
1889-12-11T12:00:00Z,51
1889-12-11T12:00:00Z,30
1889-12-12T12:00:00Z,55
1889-12-12T12:00:00Z,31
1889-12-13T12:00:00Z,54
1889-12-13T12:00:00Z,43
1889-12-14T12:00:00Z,55
1889-12-14T12:00:00Z,32
1889-12-15T12:00:00Z,50
1889-12-15T12:00:00Z,27
1889-12-16T12:00:00Z,62
1889-12-16T12:00:00Z,38
1889-12-17T12:00:00Z,54
1889-12-17T12:00:00Z,40
1889-12-18T12:00:00Z,54
1889-12-18T12:00:00Z,34
1889-12-19T12:00:00Z,56
1889-12-19T12:00:00Z,33
1889-12-20T12:00:00Z,56
1889-12-20T12:00:00Z,32
1889-12-21T12:00:00Z,55
1889-12-21T12:00:00Z,32
1889-12-22T12:00:00Z,55
1889-12-22T12:00:00Z,29
1889-12-23T12:00:00Z,52
1889-12-23T12:00:00Z,29
1889-12-24T12:00:00Z,66
1889-12-24T12:00:00Z,44
1889-12-25T12:00:00Z,60
1889-12-25T12:00:00Z,32
1889-12-26T12:00:00Z,59
1889-12-26T12:00:00Z,28
1889-12-27T12:00:00Z,49
1889-12-27T12:00:00Z,24
1889-12-28T12:00:00Z,55
1889-12-28T12:00:00Z,31
1889-12-29T12:00:00Z,61
1889-12-29T12:00:00Z,24
1889-12-30T12:00:00Z,30
1889-12-30T12:00:00Z,15
1889-12-31T12:00:00Z,37
1889-12-31T12:00:00Z,19
1890-01-01T12:00:00Z,54
1890-01-01T12:00:00Z,33
1890-01-02T12:00:00Z,54
1890-01-02T12:00:00Z,29
1890-01-03T12:00:00Z,38
1890-01-03T12:00:00Z,25
1890-01-04T12:00:00Z,47
1890-01-04T12:00:00Z,30
1890-01-05T12:00:00Z,60
1890-01-05T12:00:00Z,47
1890-01-06T12:00:00Z,60
1890-01-06T12:00:00Z,23
1890-01-07T12:00:00Z,28
1890-01-07T12:00:00Z,22
1890-01-08T12:00:00Z,36
1890-01-08T12:00:00Z,22
1890-01-09T12:00:00Z,39
1890-01-09T12:00:00Z,24
1890-01-10T12:00:00Z,55
1890-01-10T12:00:00Z,39
1890-01-11T12:00:00Z,66
1890-01-11T12:00:00Z,47
1890-01-12T12:00:00Z,64
1890-01-12T12:00:00Z,45
1890-01-13T12:00:00Z,57
1890-01-13T12:00:00Z,15
1890-01-14T12:00:00Z,34
1890-01-14T12:00:00Z,16
1890-01-15T12:00:00Z,38
1890-01-15T12:00:00Z,20
1890-01-16T12:00:00Z,21
1890-01-16T12:00:00Z,5
1890-01-17T12:00:00Z,38
1890-01-17T12:00:00Z,13
1890-01-18T12:00:00Z,39
1890-01-18T12:00:00Z,13
1890-01-19T12:00:00Z,48
1890-01-19T12:00:00Z,30
1890-01-20T12:00:00Z,48
1890-01-20T12:00:00Z,12
1890-01-21T12:00:00Z,19
1890-01-21T12:00:00Z,6
1890-01-22T12:00:00Z,22
1890-01-22T12:00:00Z,-2
1890-01-23T12:00:00Z,33
1890-01-23T12:00:00Z,14
1890-01-24T12:00:00Z,33
1890-01-24T12:00:00Z,-5
1890-01-25T12:00:00Z,40
1890-01-25T12:00:00Z,17
1890-01-26T12:00:00Z,60
1890-01-26T12:00:00Z,37
1890-01-27T12:00:00Z,48
1890-01-27T12:00:00Z,30
1890-01-28T12:00:00Z,44
1890-01-28T12:00:00Z,24
1890-01-29T12:00:00Z,49
1890-01-29T12:00:00Z,34
1890-01-30T12:00:00Z,47
1890-01-30T12:00:00Z,27
1890-01-31T12:00:00Z,51
1890-01-31T12:00:00Z,35
1890-02-01T12:00:00Z,41
1890-02-01T12:00:00Z,31
1890-02-02T12:00:00Z,45
1890-02-02T12:00:00Z,30
1890-02-03T12:00:00Z,66
1890-02-03T12:00:00Z,49
1890-02-04T12:00:00Z,68
1890-02-04T12:00:00Z,56
1890-02-05T12:00:00Z,61
1890-02-05T12:00:00Z,31
1890-02-06T12:00:00Z,36
1890-02-06T12:00:00Z,25
1890-02-07T12:00:00Z,32
1890-02-07T12:00:00Z,22
1890-02-08T12:00:00Z,21
1890-02-08T12:00:00Z,9
1890-02-09T12:00:00Z,31
1890-02-09T12:00:00Z,7
1890-02-10T12:00:00Z,42
1890-02-10T12:00:00Z,14
1890-02-11T12:00:00Z,51
1890-02-11T12:00:00Z,27
1890-02-12T12:00:00Z,38
1890-02-12T12:00:00Z,23
1890-02-13T12:00:00Z,48
1890-02-13T12:00:00Z,19
1890-02-14T12:00:00Z,47
1890-02-14T12:00:00Z,39
1890-02-15T12:00:00Z,49
1890-02-15T12:00:00Z,29
1890-02-16T12:00:00Z,57
1890-02-16T12:00:00Z,30
1890-02-17T12:00:00Z,61
1890-02-17T12:00:00Z,39
1890-02-18T12:00:00Z,49
1890-02-18T12:00:00Z,30
1890-02-19T12:00:00Z,45
1890-02-19T12:00:00Z,27
1890-02-20T12:00:00Z,33
1890-02-20T12:00:00Z,18
1890-02-21T12:00:00Z,22
1890-02-21T12:00:00Z,9
1890-02-22T12:00:00Z,30
1890-02-22T12:00:00Z,19
1890-02-23T12:00:00Z,36
1890-02-23T12:00:00Z,29
1890-02-24T12:00:00Z,55
1890-02-24T12:00:00Z,35
1890-02-25T12:00:00Z,54
1890-02-25T12:00:00Z,39
1890-02-26T12:00:00Z,39
1890-02-26T12:00:00Z,26
1890-02-27T12:00:00Z,44
1890-02-27T12:00:00Z,30
1890-02-28T12:00:00Z,30
1890-02-28T12:00:00Z,8
1890-03-01T12:00:00Z,17
1890-03-01T12:00:00Z,3
1890-03-02T12:00:00Z,23
1890-03-02T12:00:00Z,2
1890-03-03T12:00:00Z,39
1890-03-03T12:00:00Z,20
1890-03-04T12:00:00Z,34
1890-03-04T12:00:00Z,15
1890-03-05T12:00:00Z,24
1890-03-05T12:00:00Z,11
1890-03-06T12:00:00Z,26
1890-03-06T12:00:00Z,4
1890-03-07T12:00:00Z,24
1890-03-07T12:00:00Z,17
1890-03-08T12:00:00Z,34
1890-03-08T12:00:00Z,15
1890-03-09T12:00:00Z,39
1890-03-09T12:00:00Z,19
1890-03-10T12:00:00Z,43
1890-03-10T12:00:00Z,33
1890-03-11T12:00:00Z,57
1890-03-11T12:00:00Z,42
1890-03-12T12:00:00Z,44
1890-03-12T12:00:00Z,35
1890-03-13T12:00:00Z,47
1890-03-13T12:00:00Z,31
1890-03-14T12:00:00Z,38
1890-03-14T12:00:00Z,14
1890-03-15T12:00:00Z,24
1890-03-15T12:00:00Z,4
1890-03-16T12:00:00Z,34
1890-03-16T12:00:00Z,10
1890-03-17T12:00:00Z,48
1890-03-17T12:00:00Z,28
1890-03-18T12:00:00Z,45
1890-03-18T12:00:00Z,32
1890-03-19T12:00:00Z,45
1890-03-19T12:00:00Z,29
1890-03-20T12:00:00Z,52
1890-03-20T12:00:00Z,36
1890-03-21T12:00:00Z,63
1890-03-21T12:00:00Z,38
1890-03-22T12:00:00Z,48
1890-03-22T12:00:00Z,35
1890-03-23T12:00:00Z,50
1890-03-23T12:00:00Z,30
1890-03-24T12:00:00Z,61
1890-03-24T12:00:00Z,35
1890-03-25T12:00:00Z,55
1890-03-25T12:00:00Z,31
1890-03-26T12:00:00Z,54
1890-03-26T12:00:00Z,30
1890-03-27T12:00:00Z,46
1890-03-27T12:00:00Z,36
1890-03-28T12:00:00Z,47
1890-03-28T12:00:00Z,29
1890-03-29T12:00:00Z,47
1890-03-29T12:00:00Z,26
1890-03-30T12:00:00Z,40
1890-03-30T12:00:00Z,27
1890-03-31T12:00:00Z,42
1890-03-31T12:00:00Z,29
1890-04-01T12:00:00Z,47
1890-04-01T12:00:00Z,30
1890-04-02T12:00:00Z,61
1890-04-02T12:00:00Z,29
1890-04-03T12:00:00Z,65
1890-04-03T12:00:00Z,47
1890-04-04T12:00:00Z,52
1890-04-04T12:00:00Z,39
1890-04-05T12:00:00Z,54
1890-04-05T12:00:00Z,32
1890-04-06T12:00:00Z,64
1890-04-06T12:00:00Z,43
1890-04-07T12:00:00Z,73
1890-04-07T12:00:00Z,47
1890-04-08T12:00:00Z,81
1890-04-08T12:00:00Z,60
1890-04-09T12:00:00Z,69
1890-04-09T12:00:00Z,40
1890-04-10T12:00:00Z,49
1890-04-10T12:00:00Z,29
1890-04-11T12:00:00Z,75
1890-04-11T12:00:00Z,33
1890-04-12T12:00:00Z,69
1890-04-12T12:00:00Z,51
1890-04-13T12:00:00Z,79
1890-04-13T12:00:00Z,53
1890-04-14T12:00:00Z,66
1890-04-14T12:00:00Z,37
1890-04-15T12:00:00Z,51
1890-04-15T12:00:00Z,40
1890-04-16T12:00:00Z,57
1890-04-16T12:00:00Z,34
1890-04-17T12:00:00Z,59
1890-04-17T12:00:00Z,43
1890-04-18T12:00:00Z,66
1890-04-18T12:00:00Z,34
1890-04-19T12:00:00Z,58
1890-04-19T12:00:00Z,37
1890-04-20T12:00:00Z,63
1890-04-20T12:00:00Z,34
1890-04-21T12:00:00Z,73
1890-04-21T12:00:00Z,43
1890-04-22T12:00:00Z,77
1890-04-22T12:00:00Z,45
1890-04-23T12:00:00Z,72
1890-04-23T12:00:00Z,57
1890-04-24T12:00:00Z,62
1890-04-24T12:00:00Z,42
1890-04-25T12:00:00Z,53
1890-04-25T12:00:00Z,36
1890-04-26T12:00:00Z,47
1890-04-26T12:00:00Z,40
1890-04-27T12:00:00Z,62
1890-04-27T12:00:00Z,35
1890-04-28T12:00:00Z,69
1890-04-28T12:00:00Z,39
1890-04-29T12:00:00Z,57
1890-04-29T12:00:00Z,43
1890-04-30T12:00:00Z,77
1890-04-30T12:00:00Z,39
1890-05-01T12:00:00Z,63
1890-05-01T12:00:00Z,40
1890-05-02T12:00:00Z,71
1890-05-02T12:00:00Z,33
1890-05-03T12:00:00Z,76
1890-05-03T12:00:00Z,52
1890-05-04T12:00:00Z,75
1890-05-04T12:00:00Z,39
1890-05-05T12:00:00Z,60
1890-05-05T12:00:00Z,39
1890-05-06T12:00:00Z,50
1890-05-06T12:00:00Z,34
1890-05-07T12:00:00Z,49
1890-05-07T12:00:00Z,38
1890-05-08T12:00:00Z,64
1890-05-08T12:00:00Z,33
1890-05-09T12:00:00Z,67
1890-05-09T12:00:00Z,51
1890-05-10T12:00:00Z,65
1890-05-10T12:00:00Z,40
1890-05-11T12:00:00Z,64
1890-05-11T12:00:00Z,38
1890-05-12T12:00:00Z,62
1890-05-12T12:00:00Z,49
1890-05-13T12:00:00Z,62
1890-05-13T12:00:00Z,48
1890-05-14T12:00:00Z,65
1890-05-14T12:00:00Z,42
1890-05-15T12:00:00Z,58
1890-05-15T12:00:00Z,44
1890-05-16T12:00:00Z,62
1890-05-16T12:00:00Z,35
1890-05-17T12:00:00Z,67
1890-05-17T12:00:00Z,45
1890-05-18T12:00:00Z,73
1890-05-18T12:00:00Z,56
1890-05-19T12:00:00Z,67
1890-05-19T12:00:00Z,47
1890-05-20T12:00:00Z,63
1890-05-20T12:00:00Z,39
1890-05-21T12:00:00Z,75
1890-05-21T12:00:00Z,55
1890-05-22T12:00:00Z,85
1890-05-22T12:00:00Z,52
1890-05-23T12:00:00Z,77
1890-05-23T12:00:00Z,64
1890-05-24T12:00:00Z,71
1890-05-24T12:00:00Z,61
1890-05-25T12:00:00Z,72
1890-05-25T12:00:00Z,54
1890-05-26T12:00:00Z,70
1890-05-26T12:00:00Z,53
1890-05-27T12:00:00Z,74
1890-05-27T12:00:00Z,47
1890-05-28T12:00:00Z,78
1890-05-28T12:00:00Z,51
1890-05-29T12:00:00Z,85
1890-05-29T12:00:00Z,59
1890-05-30T12:00:00Z,87
1890-05-30T12:00:00Z,64
1890-05-31T12:00:00Z,81
1890-05-31T12:00:00Z,60
1890-06-01T12:00:00Z,82
1890-06-01T12:00:00Z,57
1890-06-02T12:00:00Z,86
1890-06-02T12:00:00Z,57
1890-06-03T12:00:00Z,88
1890-06-03T12:00:00Z,65
1890-06-04T12:00:00Z,87
1890-06-04T12:00:00Z,66
1890-06-05T12:00:00Z,86
1890-06-05T12:00:00Z,73
1890-06-06T12:00:00Z,72
1890-06-06T12:00:00Z,55
1890-06-07T12:00:00Z,74
1890-06-07T12:00:00Z,51
1890-06-08T12:00:00Z,75
1890-06-08T12:00:00Z,47
1890-06-09T12:00:00Z,70
1890-06-09T12:00:00Z,55
1890-06-10T12:00:00Z,79
1890-06-10T12:00:00Z,55
1890-06-11T12:00:00Z,80
1890-06-11T12:00:00Z,61
1890-06-12T12:00:00Z,79
1890-06-12T12:00:00Z,58
1890-06-13T12:00:00Z,82
1890-06-13T12:00:00Z,59
1890-06-14T12:00:00Z,84
1890-06-14T12:00:00Z,64
1890-06-15T12:00:00Z,79
1890-06-15T12:00:00Z,62
1890-06-16T12:00:00Z,82
1890-06-16T12:00:00Z,62
1890-06-17T12:00:00Z,87
1890-06-17T12:00:00Z,67
1890-06-18T12:00:00Z,82
1890-06-18T12:00:00Z,65
1890-06-19T12:00:00Z,84
1890-06-19T12:00:00Z,64
1890-06-20T12:00:00Z,82
1890-06-20T12:00:00Z,65
1890-06-21T12:00:00Z,90
1890-06-21T12:00:00Z,69
1890-06-22T12:00:00Z,89
1890-06-22T12:00:00Z,71
1890-06-23T12:00:00Z,87
1890-06-23T12:00:00Z,64
1890-06-24T12:00:00Z,93
1890-06-24T12:00:00Z,70
1890-06-25T12:00:00Z,94
1890-06-25T12:00:00Z,71
1890-06-26T12:00:00Z,95
1890-06-26T12:00:00Z,68
1890-06-27T12:00:00Z,96
1890-06-27T12:00:00Z,70
1890-06-28T12:00:00Z,96
1890-06-28T12:00:00Z,70
1890-06-29T12:00:00Z,95
1890-06-29T12:00:00Z,69
1890-06-30T12:00:00Z,91
1890-06-30T12:00:00Z,71
1890-07-01T12:00:00Z,86
1890-07-01T12:00:00Z,63
1890-07-02T12:00:00Z,83
1890-07-02T12:00:00Z,63
1890-07-03T12:00:00Z,90
1890-07-03T12:00:00Z,60
1890-07-04T12:00:00Z,73
1890-07-04T12:00:00Z,55
1890-07-05T12:00:00Z,80
1890-07-05T12:00:00Z,45
1890-07-06T12:00:00Z,88
1890-07-06T12:00:00Z,57
1890-07-07T12:00:00Z,94
1890-07-07T12:00:00Z,62
1890-07-08T12:00:00Z,98
1890-07-08T12:00:00Z,60
1890-07-09T12:00:00Z,80
1890-07-09T12:00:00Z,52
1890-07-10T12:00:00Z,79
1890-07-10T12:00:00Z,50
1890-07-11T12:00:00Z,85
1890-07-11T12:00:00Z,51
1890-07-12T12:00:00Z,93
1890-07-12T12:00:00Z,61
1890-07-13T12:00:00Z,90
1890-07-13T12:00:00Z,69
1890-07-14T12:00:00Z,94
1890-07-14T12:00:00Z,66
1890-07-15T12:00:00Z,85
1890-07-15T12:00:00Z,67
1890-07-16T12:00:00Z,86
1890-07-16T12:00:00Z,65
1890-07-17T12:00:00Z,94
1890-07-17T12:00:00Z,70
1890-07-18T12:00:00Z,81
1890-07-18T12:00:00Z,57
1890-07-19T12:00:00Z,81
1890-07-19T12:00:00Z,55
1890-07-20T12:00:00Z,82
1890-07-20T12:00:00Z,57
1890-07-21T12:00:00Z,81
1890-07-21T12:00:00Z,57
1890-07-22T12:00:00Z,76
1890-07-22T12:00:00Z,56
1890-07-23T12:00:00Z,86
1890-07-23T12:00:00Z,57
1890-07-24T12:00:00Z,81
1890-07-24T12:00:00Z,59
1890-07-25T12:00:00Z,74
1890-07-25T12:00:00Z,54
1890-07-26T12:00:00Z,84
1890-07-26T12:00:00Z,51
1890-07-27T12:00:00Z,87
1890-07-27T12:00:00Z,55
1890-07-28T12:00:00Z,88
1890-07-28T12:00:00Z,58
1890-07-29T12:00:00Z,92
1890-07-29T12:00:00Z,61
1890-07-30T12:00:00Z,95
1890-07-30T12:00:00Z,65
1890-07-31T12:00:00Z,97
1890-07-31T12:00:00Z,71
1890-08-01T12:00:00Z,91
1890-08-01T12:00:00Z,64
1890-08-02T12:00:00Z,96
1890-08-02T12:00:00Z,65
1890-08-03T12:00:00Z,95
1890-08-03T12:00:00Z,71
1890-08-04T12:00:00Z,82
1890-08-04T12:00:00Z,69
1890-08-05T12:00:00Z,85
1890-08-05T12:00:00Z,55
1890-08-06T12:00:00Z,88
1890-08-06T12:00:00Z,50
1890-08-07T12:00:00Z,89
1890-08-07T12:00:00Z,58
1890-08-08T12:00:00Z,92
1890-08-08T12:00:00Z,64
1890-08-09T12:00:00Z,85
1890-08-09T12:00:00Z,66
1890-08-10T12:00:00Z,75
1890-08-10T12:00:00Z,52
1890-08-11T12:00:00Z,76
1890-08-11T12:00:00Z,47
1890-08-12T12:00:00Z,80
1890-08-12T12:00:00Z,52
1890-08-13T12:00:00Z,71
1890-08-13T12:00:00Z,61
1890-08-14T12:00:00Z,81
1890-08-14T12:00:00Z,60
1890-08-15T12:00:00Z,85
1890-08-15T12:00:00Z,52
1890-08-16T12:00:00Z,88
1890-08-16T12:00:00Z,56
1890-08-17T12:00:00Z,74
1890-08-17T12:00:00Z,58
1890-08-18T12:00:00Z,83
1890-08-18T12:00:00Z,45
1890-08-19T12:00:00Z,72
1890-08-19T12:00:00Z,60
1890-08-20T12:00:00Z,79
1890-08-20T12:00:00Z,50
1890-08-21T12:00:00Z,74
1890-08-21T12:00:00Z,60
1890-08-22T12:00:00Z,69
1890-08-22T12:00:00Z,52
1890-08-23T12:00:00Z,69
1890-08-23T12:00:00Z,49
1890-08-24T12:00:00Z,73
1890-08-24T12:00:00Z,51
1890-08-25T12:00:00Z,85
1890-08-25T12:00:00Z,57
1890-08-26T12:00:00Z,70
1890-08-26T12:00:00Z,60
1890-08-27T12:00:00Z,78
1890-08-27T12:00:00Z,55
1890-08-28T12:00:00Z,83
1890-08-28T12:00:00Z,51
1890-08-29T12:00:00Z,76
1890-08-29T12:00:00Z,56
1890-08-30T12:00:00Z,75
1890-08-30T12:00:00Z,45
1890-08-31T12:00:00Z,77
1890-08-31T12:00:00Z,45
1890-09-01T12:00:00Z,79
1890-09-01T12:00:00Z,46
1890-09-02T12:00:00Z,86
1890-09-02T12:00:00Z,48
1890-09-03T12:00:00Z,86
1890-09-03T12:00:00Z,61
1890-09-04T12:00:00Z,86
1890-09-04T12:00:00Z,60
1890-09-05T12:00:00Z,84
1890-09-05T12:00:00Z,65
1890-09-06T12:00:00Z,89
1890-09-06T12:00:00Z,66
1890-09-07T12:00:00Z,89
1890-09-07T12:00:00Z,65
1890-09-08T12:00:00Z,67
1890-09-08T12:00:00Z,55
1890-09-09T12:00:00Z,62
1890-09-09T12:00:00Z,56
1890-09-10T12:00:00Z,68
1890-09-10T12:00:00Z,55
1890-09-11T12:00:00Z,71
1890-09-11T12:00:00Z,58
1890-09-12T12:00:00Z,78
1890-09-12T12:00:00Z,56
1890-09-13T12:00:00Z,67
1890-09-13T12:00:00Z,38
1890-09-14T12:00:00Z,64
1890-09-14T12:00:00Z,33
1890-09-15T12:00:00Z,76
1890-09-15T12:00:00Z,46
1890-09-16T12:00:00Z,68
1890-09-16T12:00:00Z,49
1890-09-17T12:00:00Z,73
1890-09-17T12:00:00Z,36
1890-09-18T12:00:00Z,78
1890-09-18T12:00:00Z,45
1890-09-19T12:00:00Z,66
1890-09-19T12:00:00Z,46
1890-09-20T12:00:00Z,70
1890-09-20T12:00:00Z,35
1890-09-21T12:00:00Z,75
1890-09-21T12:00:00Z,41
1890-09-22T12:00:00Z,74
1890-09-22T12:00:00Z,47
1890-09-23T12:00:00Z,76
1890-09-23T12:00:00Z,36
1890-09-24T12:00:00Z,72
1890-09-24T12:00:00Z,46
1890-09-25T12:00:00Z,58
1890-09-25T12:00:00Z,48
1890-09-26T12:00:00Z,62
1890-09-26T12:00:00Z,48
1890-09-27T12:00:00Z,55
1890-09-27T12:00:00Z,43
1890-09-28T12:00:00Z,59
1890-09-28T12:00:00Z,33
1890-09-29T12:00:00Z,64
1890-09-29T12:00:00Z,37
1890-09-30T12:00:00Z,73
1890-09-30T12:00:00Z,46
1890-10-01T12:00:00Z,64
1890-10-01T12:00:00Z,54
1890-10-02T12:00:00Z,71
1890-10-02T12:00:00Z,46
1890-10-03T12:00:00Z,75
1890-10-03T12:00:00Z,46
1890-10-04T12:00:00Z,69
1890-10-04T12:00:00Z,59
1890-10-05T12:00:00Z,65
1890-10-05T12:00:00Z,59
1890-10-06T12:00:00Z,63
1890-10-06T12:00:00Z,55
1890-10-07T12:00:00Z,69
1890-10-07T12:00:00Z,46
1890-10-08T12:00:00Z,73
1890-10-08T12:00:00Z,40
1890-10-09T12:00:00Z,76
1890-10-09T12:00:00Z,45
1890-10-10T12:00:00Z,74
1890-10-10T12:00:00Z,59
1890-10-11T12:00:00Z,80
1890-10-11T12:00:00Z,53
1890-10-12T12:00:00Z,86
1890-10-12T12:00:00Z,62
1890-10-13T12:00:00Z,74
1890-10-13T12:00:00Z,48
1890-10-14T12:00:00Z,59
1890-10-14T12:00:00Z,39
1890-10-15T12:00:00Z,65
1890-10-15T12:00:00Z,39
1890-10-16T12:00:00Z,55
1890-10-16T12:00:00Z,44
1890-10-17T12:00:00Z,70
1890-10-17T12:00:00Z,44
1890-10-18T12:00:00Z,57
1890-10-18T12:00:00Z,45
1890-10-19T12:00:00Z,57
1890-10-19T12:00:00Z,34
1890-10-20T12:00:00Z,56
1890-10-20T12:00:00Z,31
1890-10-21T12:00:00Z,59
1890-10-21T12:00:00Z,33
1890-10-22T12:00:00Z,56
1890-10-22T12:00:00Z,40
1890-10-23T12:00:00Z,61
1890-10-23T12:00:00Z,40
1890-10-24T12:00:00Z,66
1890-10-24T12:00:00Z,37
1890-10-25T12:00:00Z,59
1890-10-25T12:00:00Z,41
1890-10-26T12:00:00Z,46
1890-10-26T12:00:00Z,36
1890-10-27T12:00:00Z,49
1890-10-27T12:00:00Z,27
1890-10-28T12:00:00Z,45
1890-10-28T12:00:00Z,31
1890-10-29T12:00:00Z,43
1890-10-29T12:00:00Z,35
1890-10-30T12:00:00Z,39
1890-10-30T12:00:00Z,30
1890-10-31T12:00:00Z,44
1890-10-31T12:00:00Z,30
1890-11-01T12:00:00Z,60
1890-11-01T12:00:00Z,31
1890-11-02T12:00:00Z,49
1890-11-02T12:00:00Z,35
1890-11-03T12:00:00Z,43
1890-11-03T12:00:00Z,32
1890-11-04T12:00:00Z,47
1890-11-04T12:00:00Z,28
1890-11-05T12:00:00Z,68
1890-11-05T12:00:00Z,30
1890-11-06T12:00:00Z,65
1890-11-06T12:00:00Z,43
1890-11-07T12:00:00Z,61
1890-11-07T12:00:00Z,40
1890-11-08T12:00:00Z,52
1890-11-08T12:00:00Z,37
1890-11-09T12:00:00Z,59
1890-11-09T12:00:00Z,32
1890-11-10T12:00:00Z,46
1890-11-10T12:00:00Z,30
1890-11-11T12:00:00Z,44
1890-11-11T12:00:00Z,28
1890-11-12T12:00:00Z,54
1890-11-12T12:00:00Z,26
1890-11-13T12:00:00Z,58
1890-11-13T12:00:00Z,27
1890-11-14T12:00:00Z,60
1890-11-14T12:00:00Z,32
1890-11-15T12:00:00Z,55
1890-11-15T12:00:00Z,44
1890-11-16T12:00:00Z,50
1890-11-16T12:00:00Z,44
1890-11-17T12:00:00Z,52
1890-11-17T12:00:00Z,47
