Date,TMAX,TMIN,
1891-10-24,73,37,
1891-10-25,77,37,
1891-10-26,78,43,
1891-10-27,65,29,
1891-10-28,61,25,
1891-10-29,74,32,
1891-10-30,70,43,
1891-10-31,63,39,
1891-11-01,54,32,
1891-11-02,47,20,
1891-11-03,43,24,
1891-11-04,51,25,
1891-11-05,54,34,
1891-11-06,56,25,
1891-11-07,59,39,
1891-11-08,67,52,
1891-11-09,54,43,
1891-11-10,46,35,
1891-11-11,50,34,
1891-11-12,39,32,
1891-11-13,37,26,
1891-11-14,37,25,
1891-11-15,65,25,
1891-11-16,62,27,
1891-11-17,27,8,
1891-11-18,26,6,
1891-11-19,35,19,
1891-11-20,45,32,
1891-11-21,57,40,
1891-11-22,52,41,
1891-11-23,44,31,
1891-11-24,39,25,
1891-11-25,40,21,
1891-11-26,46,33,
1891-11-27,46,27,
1891-11-28,30,6,
1891-11-29,21,2,
1891-11-30,34,10,
1891-12-01,44,22,
1891-12-02,49,37,
1891-12-03,57,44,
1891-12-04,53,32,
1891-12-05,48,31,
1891-12-06,33,25,
1891-12-07,29,15,
1891-12-08,44,20,
1891-12-09,47,32,
1891-12-10,52,31,
1891-12-11,48,29,
1891-12-12,50,19,
1891-12-13,54,29,
1891-12-14,60,42,
1891-12-15,59,37,
1891-12-16,40,28,
1891-12-17,30,19,
1891-12-18,33,17,
1891-12-19,36,17,
1891-12-20,46,22,
1891-12-21,53,32,
1891-12-22,48,35,
1891-12-23,46,33,
1891-12-24,46,37,
1891-12-25,55,30,
1891-12-26,30,11,
1891-12-27,40,15,
1891-12-28,48,22,
1891-12-29,48,29,
1891-12-30,46,23,
1891-12-31,52,36,
1892-01-01,57,22,
1892-01-02,22,11,
1892-01-03,34,4,
1892-01-04,31,21,
1892-01-05,28,16,
1892-01-06,23,5,
1892-01-07,22,-2,
1892-01-08,26,6,
1892-01-09,14,-3,
1892-01-10,14,2,
1892-01-11,21,13,
1892-01-12,13,0,
1892-01-13,16,6,
1892-01-14,13,2,
1892-01-15,16,-13,
1892-01-16,27,3,
1892-01-17,30,11,
1892-01-18,24,10,
1892-01-19,16,-6,
1892-01-20,19,-15,
1892-01-21,24,0,
1892-01-22,37,13,
1892-01-23,36,13,
1892-01-24,38,21,
1892-01-25,40,23,
1892-01-26,33,15,
1892-01-27,26,5,
1892-01-28,39,19,
1892-01-29,42,29,
1892-01-30,36,23,
1892-01-31,40,23,
1892-02-01,50,34,
1892-02-02,41,33,
1892-02-03,49,31,
1892-02-04,37,26,
1892-02-05,35,17,
1892-02-06,35,17,
1892-02-07,50,32,
1892-02-08,33,29,
1892-02-09,32,18,
1892-02-10,45,18,
1892-02-11,35,16,
1892-02-12,23,9,
1892-02-13,54,18,
1892-02-14,45,20,
1892-02-15,22,6,
1892-02-16,31,8,
1892-02-17,44,26,
1892-02-18,41,34,
1892-02-19,42,36,
1892-02-20,43,32,
1892-02-21,40,33,
1892-02-22,44,34,
1892-02-23,48,38,
1892-02-24,55,31,
1892-02-25,43,35,
1892-02-26,51,30,
1892-02-27,38,30,
1892-02-28,46,34,
1892-02-29,41,33,
1892-03-01,38,32,
1892-03-02,45,29,
1892-03-03,58,29,
1892-03-04,57,43,
1892-03-05,48,33,
1892-03-06,39,35,
1892-03-07,43,35,
1892-03-08,50,34,
1892-03-09,55,26,
1892-03-10,43,9,
1892-03-11,46,18,
1892-03-12,57,34,
1892-03-13,45,32,
1892-03-14,38,20,
1892-03-15,38,21,
1892-03-16,39,18,
1892-03-17,30,21,
1892-03-18,29,19,
1892-03-19,36,22,
1892-03-20,39,19,
1892-03-21,35,24,
1892-03-22,45,33,
1892-03-23,40,28,
1892-03-24,50,26,
1892-03-25,58,30,
1892-03-26,59,35,
1892-03-27,56,36,
1892-03-28,57,29,
1892-03-29,61,34,
1892-03-30,52,44,
1892-03-31,69,37,
1892-04-01,71,46,
1892-04-02,71,48,
1892-04-03,61,44,
1892-04-04,71,53,
1892-04-05,57,42,
1892-04-06,59,36,
1892-04-07,67,40,
1892-04-08,45,33,
1892-04-09,38,26,
1892-04-10,42,26,
1892-04-11,47,28,
1892-04-12,52,26,
1892-04-13,48,32,
1892-04-14,45,35,
1892-04-15,57,31,
1892-04-16,62,36,
1892-04-17,66,45,
1892-04-18,45,40,
1892-04-19,54,35,
1892-04-20,47,36,
1892-04-21,52,43,
1892-04-22,51,36,
1892-04-23,63,35,
1892-04-24,62,34,
1892-04-25,60,38,
1892-04-26,67,37,
1892-04-27,76,51,
1892-04-28,65,47,
1892-04-29,59,38,
1892-04-30,69,46,
1892-05-01,82,56,
1892-05-02,75,55,
1892-05-03,78,58,
1892-05-04,67,49,
1892-05-05,82,56,
1892-05-06,72,55,
1892-05-07,63,42,
1892-05-08,61,44,
1892-05-09,60,43,
1892-05-10,60,46,
1892-05-11,53,45,
1892-05-12,53,40,
1892-05-13,55,46,
1892-05-14,62,49,
1892-05-15,70,52,
1892-05-16,71,43,
1892-05-17,75,55,
1892-05-18,70,51,
1892-05-19,59,45,
1892-05-20,53,42,
1892-05-21,60,38,
1892-05-22,58,40,
1892-05-23,64,36,
1892-05-24,73,44,
1892-05-25,73,54,
1892-05-26,68,50,
1892-05-27,65,45,
1892-05-28,66,47,
1892-05-29,80,56,
1892-05-30,74,57,
1892-05-31,77,62,
1892-06-01,80,61,
1892-06-02,71,57,
1892-06-03,67,56,
1892-06-04,77,50,
1892-06-05,82,56,
1892-06-06,84,61,
1892-06-07,82,60,
1892-06-08,80,60,
1892-06-09,83,60,
1892-06-10,83,52,
1892-06-11,89,64,
1892-06-12,92,65,
1892-06-13,90,66,
1892-06-14,80,63,
1892-06-15,88,58,
1892-06-16,94,62,
1892-06-17,92,65,
1892-06-18,84,67,
1892-06-19,80,68,
1892-06-20,85,68,
1892-06-21,91,67,
1892-06-22,90,65,
1892-06-23,89,66,
1892-06-24,88,65,
1892-06-25,77,59,
1892-06-26,77,63,
1892-06-27,73,51,
1892-06-28,74,51,
1892-06-29,76,54,
1892-06-30,72,55,
1892-07-01,76,46,
1892-07-02,82,60,
1892-07-03,70,56,
1892-07-04,77,52,
1892-07-05,78,55,
1892-07-06,80,54,
1892-07-07,82,57,
1892-07-08,71,63,
1892-07-09,78,63,
1892-07-10,80,63,
1892-07-11,85,61,
1892-07-12,89,65,
1892-07-13,88,64,
1892-07-14,90,61,
1892-07-15,92,67,
1892-07-16,76,52,
1892-07-17,80,51,
1892-07-18,82,54,
1892-07-19,89,66,
1892-07-20,96,66,
1892-07-21,84,62,
1892-07-22,90,68,
1892-07-23,96,68,
1892-07-24,97,73,
1892-07-25,97,70,
1892-07-26,96,72,
1892-07-27,93,71,
1892-07-28,90,68,
1892-07-29,85,62,
1892-07-30,78,60,
1892-07-31,84,65,
1892-08-01,85,58,
1892-08-02,88,54,
1892-08-03,94,59,
1892-08-04,87,64,
1892-08-05,90,57,
1892-08-06,85,62,
1892-08-07,87,64,
1892-08-08,94,69,
1892-08-09,90,68,
1892-08-10,83,69,
1892-08-11,84,70,
1892-08-12,81,59,
1892-08-13,84,56,
1892-08-14,84,59,
1892-08-15,87,58,
1892-08-16,89,57,
1892-08-17,90,53,
1892-08-18,88,55,
1892-08-19,82,62,
1892-08-20,81,56,
1892-08-21,83,57,
1892-08-22,85,54,
1892-08-23,90,60,
1892-08-24,85,63,
1892-08-25,77,61,
1892-08-26,83,56,
1892-08-27,81,53,
1892-08-28,83,59,
1892-08-29,85,65,
1892-08-30,71,52,
1892-08-31,74,47,
1892-09-01,74,47,
1892-09-02,79,42,
1892-09-03,85,48,
1892-09-04,85,55,
1892-09-05,75,53,
1892-09-06,73,46,
1892-09-07,78,48,
1892-09-08,81,51,
1892-09-09,87,60,
1892-09-10,79,59,
1892-09-11,75,56,
1892-09-12,70,55,
1892-09-13,71,50,
1892-09-14,64,46,
1892-09-15,76,37,
1892-09-16,73,49,
1892-09-17,76,42,
1892-09-18,85,48,
1892-09-19,85,54,
1892-09-20,80,59,
1892-09-21,85,56,
1892-09-22,86,58,
1892-09-23,91,64,
1892-09-24,85,61,
1892-09-25,86,58,
1892-09-26,70,46,
1892-09-27,77,35,
1892-09-28,82,45,
1892-09-29,84,42,
1892-09-30,85,47,
1892-10-01,86,48,
1892-10-02,85,52,
1892-10-03,89,58,
1892-10-04,76,51,
1892-10-05,64,35,
1892-10-06,71,34,
1892-10-07,73,47,
1892-10-08,57,36,
1892-10-09,68,29,
1892-10-10,76,35,
1892-10-11,78,44,
1892-10-12,76,42,
1892-10-13,81,50,
1892-10-14,80,45,
1892-10-15,75,61,
1892-10-16,82,51,
1892-10-17,84,54,
1892-10-18,69,50,
1892-10-19,66,37,
1892-10-20,57,34,
1892-10-21,66,39,
1892-10-22,65,32,
1892-10-23,57,31,
1892-10-24,50,29,
1892-10-25,52,29,
1892-10-26,50,27,
1892-10-27,53,26,
1892-10-28,69,30,
1892-10-29,50,30,
1892-10-30,53,19,
1892-10-31,53,36,
1892-11-01,58,49,
1892-11-02,53,46,
1892-11-03,48,41,
1892-11-04,52,32,
1892-11-05,43,21,
1892-11-06,51,30,
1892-11-07,50,29,
1892-11-08,36,19,
1892-11-09,34,25,
1892-11-10,44,25,
1892-11-11,49,23,
1892-11-12,53,25,
1892-11-13,64,34,
1892-11-14,47,26,
1892-11-15,51,19,
1892-11-16,56,18,
1892-11-17,54,32,
1892-11-18,38,27,
1892-11-19,35,24,
1892-11-20,49,22,
1892-11-21,45,18,
1892-11-22,35,18,
1892-11-23,26,12,
1892-11-24,31,7,
1892-11-25,31,25,
1892-11-26,35,24,
1892-11-27,34,25,
1892-11-28,36,30,
1892-11-29,34,31,
1892-11-30,35,30,
1892-12-01,45,26,
1892-12-02,49,29,
1892-12-03,47,21,
1892-12-04,54,26,
1892-12-05,53,29,
1892-12-06,60,47,
1892-12-07,60,33,
1892-12-08,35,25,
1892-12-09,37,21,
1892-12-10,28,14,
1892-12-11,32,9,
1892-12-12,33,19,
1892-12-13,43,29,
1892-12-14,36,30,
1892-12-15,34,26,
1892-12-16,36,28,
1892-12-17,37,25,
1892-12-18,38,20,
1892-12-19,32,20,
1892-12-20,27,11,
1892-12-21,21,12,
1892-12-22,25,4,
1892-12-23,30,14,
1892-12-24,25,4,
1892-12-25,25,-2,
1892-12-26,38,-7,
1892-12-27,16,-5,
1892-12-28,24,-3,
1892-12-29,30,7,
1892-12-30,33,14,
1892-12-31,35,27,
1893-01-01,33,24,
1893-01-02,28,10,
1893-01-03,29,-5,
1893-01-04,25,8,
1893-01-05,23,2,
1893-01-06,19,-8,
1893-01-07,21,9,
1893-01-08,21,-5,
1893-01-09,31,5,
1893-01-10,12,-10,
1893-01-11,12,-3,
1893-01-12,12,-3,
1893-01-13,4,-11,
1893-01-14,10,-10,
1893-01-15,5,-18,
1893-01-16,10,-1,
1893-01-17,18,-19,
1893-01-18,27,-3,
1893-01-19,18,-6,
1893-01-20,21,3,
1893-01-21,30,22,
1893-01-22,29,24,
1893-01-23,31,13,
1893-01-24,39,13,
1893-01-25,35,7,
1893-01-26,25,10,
1893-01-27,34,10,
1893-01-28,48,36,
1893-01-29,49,15,
1893-01-30,32,22,
1893-01-31,40,22,
1893-02-01,40,8,
1893-02-02,34,19,
1893-02-03,34,4,
1893-02-04,23,0,
1893-02-05,39,24,
1893-02-06,45,1,
1893-02-07,8,-6,
1893-02-08,19,-2,
1893-02-09,39,21,
1893-02-10,39,20,
1893-02-11,32,18,
1893-02-12,38,20,
1893-02-13,42,23,
1893-02-14,41,37,
1893-02-15,41,22,
1893-02-16,34,24,
1893-02-17,31,21,
1893-02-18,28,17,
1893-02-19,40,19,
1893-02-20,28,12,
1893-02-21,31,22,
1893-02-22,32,23,
1893-02-23,42,28,
1893-02-24,37,27,
1893-02-25,31,22,
1893-02-26,50,26,
1893-02-27,51,38,
1893-02-28,46,24,
1893-03-01,42,29,
1893-03-02,57,28,
1893-03-03,44,15,
1893-03-04,28,12,
1893-03-05,36,17,
1893-03-06,50,27,
1893-03-07,55,33,
1893-03-08,58,40,
1893-03-09,48,40,
1893-03-10,62,37,
1893-03-11,59,39,
1893-03-12,54,35,
1893-03-13,66,41,
1893-03-14,40,21,
1893-03-15,25,15,
1893-03-16,31,14,
1893-03-17,34,24,
1893-03-18,40,18,
1893-03-19,41,27,
1893-03-20,48,28,
1893-03-21,52,28,
1893-03-22,53,39,
1893-03-23,60,44,
1893-03-24,57,32,
1893-03-25,35,30,
1893-03-26,34,27,
1893-03-27,44,26,
1893-03-28,47,26,
1893-03-29,52,24,
1893-03-30,66,40,
1893-03-31,76,38,
1893-04-01,66,41,
1893-04-02,65,27,
1893-04-03,70,43,
1893-04-04,70,49,
1893-04-05,75,43,
1893-04-06,61,44,
1893-04-07,84,54,
1893-04-08,73,49,
1893-04-09,55,36,
1893-04-10,55,43,
1893-04-11,62,42,
1893-04-12,74,58,
1893-04-13,62,42,
1893-04-14,43,30,
1893-04-15,51,27,
1893-04-16,63,33,
1893-04-17,59,33,
1893-04-18,67,45,
1893-04-19,56,51,
1893-04-20,51,30,
1893-04-21,52,32,
1893-04-22,37,32,
1893-04-23,45,31,
1893-04-24,45,32,
1893-04-25,50,42,
1893-04-26,68,43,
1893-04-27,57,40,
1893-04-28,59,39,
1893-04-29,59,44,
1893-04-30,53,44,
1893-05-01,60,47,
1893-05-02,59,40,
1893-05-03,60,37,
1893-05-04,57,38,
1893-05-05,71,41,
1893-05-06,59,37,
1893-05-07,63,37,
1893-05-08,64,44,
1893-05-09,70,48,
1893-05-10,77,51,
1893-05-11,78,55,
1893-05-12,66,51,
1893-05-13,66,50,
1893-05-14,72,45,
1893-05-15,65,49,
1893-05-16,57,41,
1893-05-17,65,39,
1893-05-18,70,40,
1893-05-19,79,43,
1893-05-20,88,62,
1893-05-21,80,60,
1893-05-22,84,62,
1893-05-23,73,45,
1893-05-24,70,42,
1893-05-25,70,51,
1893-05-26,65,48,
1893-05-27,61,52,
1893-05-28,67,44,
1893-05-29,76,50,
1893-05-30,79,58,
1893-05-31,69,57,
1893-06-01,68,59,
1893-06-02,76,58,
1893-06-03,78,63,
1893-06-04,83,63,
1893-06-05,75,60,
1893-06-06,73,53,
1893-06-07,76,47,
1893-06-08,79,53,
1893-06-09,86,57,
1893-06-10,86,63,
1893-06-11,77,55,
1893-06-12,87,62,
1893-06-13,85,67,
1893-06-14,87,57,
1893-06-15,85,67,
1893-06-16,85,60,
1893-06-17,88,59,
1893-06-18,90,60,
1893-06-19,93,62,
1893-06-20,83,62,
1893-06-21,86,67,
1893-06-22,81,64,
1893-06-23,84,54,
1893-06-24,86,67,
1893-06-25,86,66,
1893-06-26,93,58,
1893-06-27,86,53,
1893-06-28,85,54,
1893-06-29,89,53,
1893-06-30,81,59,
1893-07-01,88,63,
1893-07-02,90,70,
1893-07-03,83,56,
1893-07-04,82,56,
1893-07-05,90,63,
1893-07-06,96,61,
1893-07-07,96,74,
1893-07-08,85,68,
1893-07-09,87,64,
1893-07-10,90,53,
1893-07-11,92,66,
1893-07-12,96,65,
1893-07-13,98,75,
1893-07-14,94,70,
1893-07-15,94,70,
1893-07-16,90,64,
1893-07-17,95,65,
1893-07-18,95,60,
1893-07-19,97,55,
1893-07-20,89,63,
1893-07-21,90,60,
1893-07-22,93,55,
1893-07-23,97,65,
1893-07-24,97,64,
1893-07-25,94,65,
1893-07-26,95,65,
1893-07-27,85,48,
1893-07-28,96,59,
1893-07-29,93,60,
1893-07-30,94,70,
1893-07-31,92,65,
1893-08-01,87,54,
1893-08-02,85,54,
1893-08-03,90,58,
1893-08-04,95,55,
1893-08-05,95,65,
1893-08-06,87,62,
1893-08-07,88,52,
1893-08-08,91,51,
1893-08-09,94,55,
1893-08-10,99,63,
1893-08-11,79,67,
1893-08-12,83,53,
1893-08-13,83,50,
1893-08-14,87,62,
1893-08-15,90,62,
1893-08-16,88,69,
1893-08-17,90,60,
1893-08-18,96,56,
1893-08-19,81,53,
1893-08-20,83,51,
1893-08-21,85,50,
1893-08-22,88,50,
1893-08-23,91,57,
1893-08-24,93,58,
1893-08-25,87,67,
1893-08-26,83,61,
1893-08-27,95,63,
1893-08-28,83,60,
1893-08-29,71,51,
1893-08-30,81,37,
1893-08-31,84,44,
1893-09-01,88,44,
1893-09-02,76,47,
1893-09-03,84,43,
1893-09-04,93,46,
1893-09-05,96,63,
1893-09-06,95,55,
1893-09-07,97,62,
1893-09-08,93,57,
1893-09-09,86,59,
1893-09-10,91,64,
1893-09-11,91,63,
1893-09-12,88,66,
1893-09-13,86,68,
1893-09-14,97,71,
1893-09-15,95,60,
1893-09-16,75,45,
1893-09-17,82,40,
1893-09-18,97,60,
1893-09-19,88,68,
1893-09-20,78,62,
1893-09-21,91,62,
1893-09-22,80,60,
1893-09-23,72,53,
1893-09-24,60,49,
1893-09-25,58,39,
1893-09-26,63,31,
1893-09-27,70,38,
1893-09-28,65,39,
1893-09-29,57,41,
1893-09-30,68,53,
1893-10-01,81,59,
1893-10-02,84,61,
1893-10-03,63,45,
1893-10-04,73,40,
1893-10-05,73,46,
1893-10-06,64,51,
1893-10-07,74,41,
1893-10-08,80,54,
1893-10-09,83,55,
1893-10-10,81,51,
1893-10-11,82,53,
1893-10-12,82,53,
1893-10-13,62,50,
1893-10-14,52,45,
1893-10-15,55,33,
1893-10-16,63,26,
1893-10-17,68,30,
1893-10-18,72,34,
1893-10-19,72,35,
1893-10-20,62,42,
1893-10-21,66,30,
1893-10-22,68,38,
1893-10-23,74,37,
1893-10-24,61,34,
1893-10-25,62,24,
1893-10-26,59,45,
1893-10-27,57,37,
1893-10-28,51,29,
1893-10-29,44,22,
1893-10-30,50,18,
1893-10-31,66,35,
1893-11-01,70,38,
1893-11-02,63,36,
1893-11-03,45,23,
1893-11-04,57,29,
1893-11-05,75,29,
1893-11-06,66,30,
1893-11-07,65,32,
1893-11-08,60,37,
1893-11-09,64,40,
1893-11-10,68,35,
1893-11-11,68,35,
1893-11-12,60,37,
1893-11-13,52,24,
1893-11-14,58,23,
1893-11-15,31,16,
1893-11-16,55,23,
1893-11-17,55,34,
1893-11-18,46,18,
1893-11-19,43,18,
1893-11-20,46,15,
1893-11-21,52,21,
1893-11-22,40,23,
1893-11-23,34,14,
1893-11-24,32,6,
1893-11-25,36,10,
1893-11-26,43,22,
1893-11-27,40,32,
1893-11-28,48,30,
1893-11-29,49,28,
1893-11-30,43,18,
1893-12-01,15,1,
1893-12-02,23,10,
1893-12-03,24,3,
1893-12-04,26,-6,
1893-12-05,38,22,
1893-12-06,26,9,
1893-12-07,32,12,
1893-12-08,43,31,
1893-12-09,40,29,
1893-12-10,29,15,
1893-12-11,53,23,
1893-12-12,35,6,
1893-12-13,28,5,
1893-12-14,44,28,
1893-12-15,58,35,
1893-12-16,38,21,
1893-12-17,26,8,
1893-12-18,44,9,
1893-12-19,34,15,
1893-12-20,32,11,
1893-12-21,42,26,
1893-12-22,52,38,
1893-12-23,57,44,
1893-12-24,63,41,
1893-12-25,57,27,
1893-12-26,30,26,
1893-12-27,37,25,
1893-12-28,58,35,
1893-12-29,35,26,
1893-12-30,35,24,
1893-12-31,40,19,
1894-01-01,47,26,
1894-01-02,50,33,
1894-01-03,50,35,
1894-01-04,51,30,
1894-01-05,33,26,
1894-01-06,33,22,
1894-01-07,26,13,
1894-01-08,39,15,
1894-01-09,40,28,
1894-01-10,40,19,
1894-01-11,35,20,
1894-01-12,35,11,
1894-01-13,43,23,
1894-01-14,49,34,
1894-01-15,49,38,
1894-01-16,55,38,
1894-01-17,64,40,
1894-01-18,57,30,
1894-01-19,44,27,
1894-01-20,58,34,
1894-01-21,50,32,
1894-01-22,38,21,
1894-01-23,27,20,
1894-01-24,21,-12,
1894-01-25,9,-21,
1894-01-26,23,2,
1894-01-27,25,1,
1894-01-28,38,12,
1894-01-29,31,10,
1894-01-30,39,6,
1894-01-31,31,16,
1894-02-01,28,11,
1894-02-02,35,8,
1894-02-03,36,21,
1894-02-04,22,6,
1894-02-05,40,8,
1894-02-06,47,27,
1894-02-07,47,34,
1894-02-08,43,34,
1894-02-09,58,35,
1894-02-10,37,25,
1894-02-11,31,20,
1894-02-12,30,20,
1894-02-13,26,10,
1894-02-14,22,13,
1894-02-15,22,9,
1894-02-16,30,-5,
1894-02-17,39,24,
1894-02-18,37,20,
1894-02-19,32,14,
1894-02-20,22,8,
1894-02-21,19,2,
1894-02-22,28,7,
1894-02-23,21,9,
1894-02-24,20,3,
1894-02-25,34,5,
1894-02-26,42,13,
1894-02-27,51,27,
1894-02-28,53,30,
1894-03-01,57,30,
1894-03-02,55,30,
1894-03-03,66,32,
1894-03-04,63,40,
1894-03-05,66,52,
1894-03-06,54,32,
1894-03-07,46,28,
1894-03-08,44,31,
1894-03-09,57,31,
1894-03-10,69,40,
1894-03-11,62,31,
1894-03-12,56,30,
1894-03-13,58,38,
1894-03-14,54,26,
1894-03-15,61,40,
1894-03-16,61,32,
1894-03-17,75,45,
1894-03-18,73,51,
1894-03-19,64,50,
1894-03-20,77,52,
1894-03-21,77,50,
1894-03-22,63,39,
1894-03-23,41,32,
1894-03-24,43,25,
1894-03-25,26,12,
1894-03-26,36,10,
1894-03-27,35,11,
1894-03-28,34,25,
1894-03-29,36,16,
1894-03-30,52,21,
1894-03-31,63,35,
1894-04-01,52,31,
1894-04-02,55,25,
1894-04-03,58,29,
1894-04-04,58,34,
1894-04-05,50,35,
1894-04-06,62,29,
1894-04-07,57,35,
1894-04-08,50,30,
1894-04-09,46,36,
1894-04-10,43,35,
1894-04-11,46,32,
1894-04-12,55,30,
1894-04-13,75,37,
1894-04-14,68,35,
1894-04-15,75,50,
1894-04-16,78,42,
1894-04-17,95,53,
1894-04-18,78,55,
1894-04-19,68,48,
1894-04-20,54,39,
1894-04-21,53,35,
1894-04-22,52,40,
1894-04-23,62,32,
1894-04-24,63,35,
1894-04-25,68,38,
1894-04-26,72,42,
1894-04-27,80,50,
1894-04-28,85,55,
1894-04-29,86,57,
1894-04-30,88,59,
1894-05-01,74,56,
1894-05-02,69,47,
1894-05-03,75,48,
1894-05-04,75,54,
1894-05-05,73,60,
1894-05-06,73,54,
1894-05-07,70,48,
1894-05-08,73,49,
1894-05-09,76,50,
1894-05-10,78,48,
1894-05-11,69,40,
1894-05-12,79,40,
1894-05-13,84,55,
1894-05-14,89,58,
1894-05-15,89,62,
1894-05-16,89,63,
1894-05-17,89,63,
1894-05-18,63,39,
1894-05-19,52,32,
1894-05-20,42,35,
1894-05-21,58,40,
1894-05-22,58,45,
1894-05-23,62,40,
1894-05-24,66,47,
1894-05-25,74,45,
1894-05-26,79,51,
1894-05-27,80,49,
1894-05-28,67,37,
1894-05-29,74,44,
1894-05-30,58,43,
1894-05-31,63,36,
1894-06-01,79,44,
1894-06-02,84,47,
1894-06-03,90,54,
1894-06-04,82,54,
1894-06-05,54,51,
1894-06-06,68,34,
1894-06-07,80,36,
1894-06-08,87,50,
1894-06-09,84,53,
1894-06-10,94,57,
1894-06-11,97,60,
1894-06-12,96,62,
1894-06-13,96,61,
1894-06-14,97,62,
1894-06-15,96,61,
1894-06-16,92,66,
1894-06-17,83,64,
1894-06-18,71,61,
1894-06-19,83,54,
1894-06-20,95,63,
1894-06-21,93,65,
1894-06-22,96,63,
1894-06-23,93,68,
1894-06-24,92,67,
1894-06-25,86,64,
1894-06-26,82,62,
1894-06-27,91,65,
1894-06-28,94,75,
1894-06-29,95,64,
1894-06-30,93,68,
1894-07-01,85,61,
1894-07-02,89,72,
1894-07-03,90,55,
1894-07-04,86,56,
1894-07-05,87,47,
1894-07-06,87,53,
1894-07-07,80,47,
1894-07-08,87,50,
1894-07-09,86,51,
1894-07-10,90,53,
1894-07-11,95,61,
1894-07-12,94,64,
1894-07-13,96,68,
1894-07-14,89,55,
1894-07-15,93,58,
1894-07-16,95,59,
1894-07-17,97,58,
1894-07-18,97,61,
1894-07-19,91,66,
1894-07-20,78,65,
1894-07-21,81,58,
1894-07-22,85,50,
1894-07-23,89,50,
1894-07-24,96,52,
1894-07-25,91,61,
1894-07-26,98,56,
1894-07-27,93,63,
1894-07-28,89,66,
1894-07-29,81,64,
1894-07-30,91,58,
1894-07-31,93,63,
1894-08-01,93,65,
1894-08-02,87,63,
1894-08-03,75,51,
1894-08-04,80,41,
1894-08-05,84,46,
1894-08-06,88,51,
1894-08-07,93,51,
1894-08-08,96,57,
1894-08-09,99,66,
1894-08-10,96,64,
1894-08-11,94,64,
1894-08-12,92,66,
1894-08-13,89,60,
1894-08-14,92,66,
1894-08-15,81,65,
1894-08-16,82,61,
1894-08-17,80,58,
1894-08-18,92,61,
1894-08-19,87,59,
1894-08-20,87,57,
1894-08-21,87,60,
1894-08-22,88,58,
1894-08-23,86,60,
1894-08-24,75,64,
1894-08-25,82,62,
1894-08-26,85,60,
1894-08-27,85,55,
1894-08-28,88,53,
1894-08-29,91,58,
1894-08-30,90,58,
1894-08-31,87,57,
1894-09-01,94,56,
1894-09-02,91,66,
1894-09-03,91,66,
1894-09-04,86,68,
1894-09-05,81,65,
1894-09-06,87,69,
1894-09-07,88,67,
1894-09-08,87,69,
1894-09-09,89,69,
1894-09-10,79,54,
1894-09-11,68,45,
1894-09-12,71,51,
1894-09-13,75,58,
1894-09-14,84,64,
1894-09-15,75,59,
1894-09-16,78,45,
1894-09-17,76,52,
1894-09-18,74,55,
1894-09-19,76,47,
1894-09-20,78,45,
1894-09-21,78,54,
1894-09-22,76,57,
1894-09-23,74,53,
1894-09-24,63,38,
1894-09-25,66,39,
1894-09-26,72,38,
1894-09-27,81,50,
1894-09-28,72,44,
1894-09-29,81,45,
1894-09-30,70,44,
1894-10-01,69,34,
1894-10-02,71,50,
1894-10-03,65,50,
1894-10-04,58,35,
1894-10-05,56,35,
1894-10-06,64,28,
1894-10-07,77,50,
1894-10-08,56,32,
1894-10-09,56,29,
1894-10-10,59,33,
1894-10-11,64,34,
1894-10-12,59,30,
1894-10-13,57,39,
1894-10-14,56,28,
1894-10-15,62,28,
1894-10-16,80,45,
1894-10-17,77,45,
1894-10-18,82,40,
1894-10-19,75,53,
1894-10-20,84,52,
1894-10-21,75,58,
1894-10-22,71,46,
1894-10-23,84,47,
1894-10-24,74,45,
1894-10-25,72,39,
1894-10-26,60,41,
1894-10-27,59,42,
1894-10-28,68,40,
1894-10-29,69,41,
1894-10-30,45,38,
1894-10-31,50,36,
1894-11-01,63,33,
1894-11-02,57,38,
1894-11-03,54,34,
1894-11-04,59,36,
1894-11-05,44,31,
1894-11-06,42,22,
1894-11-07,46,33,
1894-11-08,46,35,
1894-11-09,39,31,
1894-11-10,39,26,
1894-11-11,31,17,
1894-11-12,31,23,
1894-11-13,38,30,
1894-11-14,46,30,
1894-11-15,62,31,
1894-11-16,46,28,
1894-11-17,37,16,
1894-11-18,41,20,
1894-11-19,34,14,
1894-11-20,56,17,
1894-11-21,45,22,
1894-11-22,64,31,
1894-11-23,51,26,
1894-11-24,47,26,
1894-11-25,48,21,
1894-11-26,67,29,
1894-11-27,51,26,
1894-11-28,30,12,
1894-11-29,31,20,
1894-11-30,37,29,
1894-12-01,39,35,
1894-12-02,37,24,
1894-12-03,28,19,
1894-12-04,40,18,
1894-12-05,48,25,
1894-12-06,53,23,
1894-12-07,54,39,
1894-12-08,55,36,
1894-12-09,54,27,
1894-12-10,38,35,
1894-12-11,43,35,
1894-12-12,40,34,
1894-12-13,46,32,
1894-12-14,42,27,
1894-12-15,55,35,
1894-12-16,50,29,
1894-12-17,38,22,
1894-12-18,38,21,
1894-12-19,48,25,
1894-12-20,57,32,
1894-12-21,59,40,
1894-12-22,48,30,
1894-12-23,33,30,
1894-12-24,43,29,
1894-12-25,43,25,
1894-12-26,30,21,
1894-12-27,30,5,
1894-12-28,29,-4,
1894-12-29,35,8,
