date,elevation,volume
1937-09-24,1098.32,12073100
1937-09-25,1098.22,12063700
1937-09-26,1098.11,12053300
1937-09-27,1098.01,12043900
1937-09-28,1097.9,12033600
1937-09-29,1097.75,12019500
1937-09-30,1097.65,12010100
1937-10-01,1097.54,11999800
1937-10-02,1097.58,12003500
1937-10-03,1097.92,12035500
1937-10-04,1097.94,12037400
1937-10-05,1098.06,12048600
1937-10-06,1098.05,12047700
1937-10-07,1098,12043000
1937-10-08,1097.93,12036400
1937-10-09,1097.85,12028900
1937-10-10,1097.78,12022300
1937-10-11,1097.71,12015700
1937-10-12,1097.63,12008200
1937-10-13,1097.56,12001600
1937-10-14,1097.46,11992200
1937-10-15,1097.37,11983800
1937-10-16,1097.26,11973400
1937-10-17,1097.19,11966900
1937-10-18,1097.1,11958400
1937-10-19,1097,11949000
1937-10-20,1096.92,11941600
1937-10-21,1096.85,11935000
1937-10-22,1096.84,11934100
1937-10-23,1096.85,11935000
1937-10-24,1096.84,11934100
1937-10-25,1096.83,11933200
1937-10-26,1096.81,11931300
1937-10-27,1096.8,11930400
1937-10-28,1096.78,11928500
1937-10-29,1096.76,11926700
1937-10-30,1096.74,11924800
1937-10-31,1096.72,11923000
1937-11-01,1096.67,11918300
1937-11-02,1096.64,11915500
1937-11-03,1096.62,11913700
1937-11-04,1096.6,11911800
1937-11-05,1096.56,11908100
1937-11-06,1096.53,11905300
1937-11-07,1096.45,11897800
1937-11-08,1096.46,11898800
1937-11-09,1096.44,11896900
1937-11-10,1096.4,11893200
1937-11-11,1096.37,11890400
1937-11-12,1096.34,11887600
1937-11-13,1096.33,11886700
1937-11-14,1096.32,11885800
1937-11-15,1096.32,11885800
1937-11-16,1096.3,11883900
1937-11-17,1096.24,11878300
1937-11-18,1096.24,11878300
1937-11-19,1096.22,11876500
1937-11-20,1096.21,11875500
1937-11-21,1096.19,11873700
1937-11-22,1096.19,11873700
1937-11-23,1096.16,11870900
1937-11-24,1096.1,11865300
1937-11-25,1096.09,11864400
1937-11-26,1096.09,11864400
1937-11-27,1096.04,11859700
1937-11-28,1096,11856000
1937-11-29,1095.99,11855100
1937-11-30,1095.98,11854100
1937-12-01,1095.96,11852300
1937-12-02,1095.94,11850400
1937-12-03,1095.93,11849500
1937-12-04,1095.94,11850400
1937-12-05,1095.89,11845800
1937-12-06,1095.9,11846700
1937-12-07,1095.89,11845800
1937-12-08,1095.88,11844800
1937-12-09,1095.84,11841100
1937-12-10,1095.78,11835500
1937-12-11,1095.75,11832800
1937-12-12,1095.68,11826200
1937-12-13,1095.75,11832800
1937-12-14,1095.78,11835500
1937-12-15,1095.75,11832800
1937-12-16,1095.78,11835500
1937-12-17,1095.77,11834600
1937-12-18,1095.78,11835500
1937-12-19,1095.79,11836500
1937-12-20,1095.83,11840200
1937-12-21,1095.82,11839300
1937-12-22,1095.85,11842000
1937-12-23,1095.83,11840200
1937-12-24,1095.8,11837400
1937-12-25,1095.82,11839300
1937-12-26,1095.8,11837400
1937-12-27,1095.82,11839300
1937-12-28,1095.8,11837400
1937-12-29,1095.81,11838300
1937-12-30,1095.77,11834600
1937-12-31,1095.75,11832800
1938-01-01,1095.73,11830900
1938-01-02,1095.68,11826200
1938-01-03,1095.67,11825300
1938-01-04,1095.64,11822500
1938-01-05,1095.59,11817900
1938-01-06,1095.57,11816000
1938-01-07,1095.5,11809500
1938-01-08,1095.49,11808600
1938-01-09,1095.45,11804800
1938-01-10,1095.43,11803000
1938-01-11,1095.39,11799300
1938-01-12,1095.38,11798300
1938-01-13,1095.37,11797400
1938-01-14,1095.33,11793700
1938-01-15,1095.23,11784400
1938-01-16,1095.23,11784400
1938-01-17,1095.23,11784400
1938-01-18,1095.19,11780700
1938-01-19,1095.14,11776000
1938-01-20,1095.1,11772300
1938-01-21,1095.08,11770400
1938-01-22,1095.05,11767700
1938-01-23,1095.06,11768600
1938-01-24,1095.09,11771400
1938-01-25,1095.08,11770400
1938-01-26,1095.06,11768600
1938-01-27,1095.08,11770400
1938-01-28,1095.06,11768600
1938-01-29,1095.02,11764900
1938-01-30,1095.01,11763900
1938-01-31,1095,11763000
1938-02-01,1094.98,11761100
1938-02-02,1094.95,11758300
1938-02-03,1094.89,11752800
1938-02-04,1094.84,11748100
1938-02-05,1094.79,11743500
1938-02-06,1094.78,11742500
1938-02-07,1094.79,11743500
1938-02-08,1094.76,11740700
1938-02-09,1094.77,11741600
1938-02-10,1094.73,11737900
1938-02-11,1094.72,11737000
1938-02-12,1094.69,11734200
1938-02-13,1094.67,11732300
1938-02-14,1094.66,11731400
1938-02-15,1094.65,11730500
1938-02-16,1094.63,11728600
1938-02-17,1094.64,11729500
1938-02-18,1094.65,11730500
1938-02-19,1094.71,11736000
1938-02-20,1094.75,11739800
1938-02-21,1094.77,11741600
1938-02-22,1094.81,11745300
1938-02-23,1094.84,11748100
1938-02-24,1094.83,11747200
1938-02-25,1094.83,11747200
1938-02-26,1094.83,11747200
1938-02-27,1094.82,11746300
1938-02-28,1094.83,11747200
1938-03-01,1094.8,11744400
1938-03-02,1094.83,11747200
1938-03-03,1094.97,11760200
1938-03-04,1095.71,11829000
1938-03-05,1096.09,11864400
1938-03-06,1096.52,11904400
1938-03-07,1097.29,11976300
1938-03-08,1097.7,12014800
1938-03-09,1098.08,12050500
1938-03-10,1098.34,12075000
1938-03-11,1098.59,12098500
1938-03-12,1098.75,12113500
1938-03-13,1098.91,12128500
1938-03-14,1099.03,12139900
1938-03-15,1099.15,12151300
1938-03-16,1099.25,12160800
1938-03-17,1099.38,12173100
1938-03-18,1099.46,12180700
1938-03-19,1099.55,12189300
1938-03-20,1099.6,12194000
1938-03-21,1099.65,12198800
1938-03-22,1099.73,12206300
1938-03-23,1099.77,12210200
1938-03-24,1099.78,12211100
1938-03-25,1099.85,12217700
1938-03-26,1099.87,12219600
1938-03-27,1099.91,12223500
1938-03-28,1100,12232000
1938-03-29,1100.03,12232000
1938-03-30,1100.07,12232000
1938-03-31,1100.18,12232000
1938-04-01,1100.33,12232000
1938-04-02,1100.43,12232000
1938-04-03,1100.54,12232000
1938-04-04,1100.61,12232000
1938-04-05,1100.64,12232000
1938-04-06,1100.65,12232000
1938-04-07,1100.68,12232000
1938-04-08,1100.65,12232000
1938-04-09,1100.66,12232000
1938-04-10,1100.66,12232000
1938-04-11,1100.68,12232000
1938-04-12,1100.67,12232000
1938-04-13,1100.65,12232000
1938-04-14,1100.71,12232000
1938-04-15,1100.75,12232000
1938-04-16,1100.76,12232000
1938-04-17,1100.88,12232000
1938-04-18,1101.02,12235800
1938-04-19,1101.13,12256700
1938-04-20,1101.21,12271900
1938-04-21,1101.23,12275700
1938-04-22,1101.23,12275700
1938-04-23,1101.23,12275700
1938-04-24,1101.37,12302300
1938-04-25,1104.23,12636300
1938-04-26,1105.22,12732300
1938-04-27,1106.05,12812900
1938-04-28,1107,12905000
1938-04-29,1108,13003000
1938-04-30,1109.2,13121800
1938-05-01,1110.24,13224800
1938-05-02,1111.2,13319800
1938-05-03,1112,13399000
1938-05-04,1113,13499000
1938-05-05,1114,13599000
1938-05-06,1115.25,13725200
1938-05-07,1116.4,13841800
1938-05-08,1117.1,13913200
1938-05-09,1117.15,13918300
1938-05-10,1118.4,14045800
1938-05-11,1119.1,14117300
1938-05-12,1119.4,14148200
1938-05-13,1119.9,14199700
1938-05-14,1120.4,14251200
1938-05-15,1120.7,14282100
1938-05-16,1121.1,14323400
1938-05-17,1121.3,14344200
1938-05-18,1121.75,14391000
1938-05-19,1122.3,14448200
1938-05-20,1123.3,14552200
1938-05-21,1124.4,14667000
1938-05-22,1125.9,14824500
1938-05-23,1126.9,14930400
1938-05-24,1128.1,15057700
1938-05-25,1129.15,15170100
1938-05-26,1130.12,15273800
1938-05-27,1131.1,15378800
1938-05-28,1131.9,15465200
1938-05-29,1132.7,15551600
1938-05-30,1133.5,15638000
1938-05-31,1134.3,15724700
1938-06-01,1135.3,15833700
1938-06-02,1136.5,15965000
1938-06-03,1137.9,16119000
1938-06-04,1139.3,16273300
1938-06-05,1140.7,16428700
1938-06-06,1142.05,16579600
1938-06-07,1143.25,16714000
1938-06-08,1144.45,16848800
1938-06-09,1145.7,16990800
1938-06-10,1146.93,17131000
1938-06-11,1148.31,17288700
1938-06-12,1149.59,17435800
1938-06-13,1150.73,17567700
1938-06-14,1151.84,17696400
1938-06-15,1152.93,17823800
1938-06-16,1153.93,17940800
1938-06-17,1154.93,18058700
1938-06-18,1155.99,18183800
1938-06-19,1156.97,18300400
1938-06-20,1157.81,18400400
1938-06-21,1158.65,18501000
1938-06-22,1159.44,18595800
1938-06-23,1160.23,18690600
1938-06-24,1160.9,18771000
1938-06-25,1161.56,18850800
1938-06-26,1162.34,18945500
1938-06-27,1163.24,19055300
1938-06-28,1164,19148000
1938-06-29,1164.82,19248900
1938-06-30,1165.6,19344800
1938-07-01,1166.4,19443600
1938-07-02,1167,19518000
1938-07-03,1167.6,19592400
1938-07-04,1168.36,19687000
1938-07-05,1169.06,19774500
1938-07-06,1169.66,19849500
1938-07-07,1170.15,19911100
1938-07-08,1170.61,19969500
1938-07-09,1171,20019000
1938-07-10,1171.36,20064700
1938-07-11,1171.69,20106600
1938-07-12,1171.94,20138400
1938-07-13,1172.18,20169000
1938-07-14,1172.38,20194600
1938-07-15,1172.55,20216400
1938-07-16,1172.69,20234300
1938-07-17,1172.82,20251000
1938-07-18,1172.95,20267600
1938-07-19,1173.04,20279200
1938-07-20,1173.15,20293400
1938-07-21,1173.23,20303700
1938-07-22,1173.31,20314000
1938-07-23,1173.37,20321700
1938-07-24,1173.4,20325600
1938-07-25,1173.44,20330800
1938-07-26,1173.52,20341100
1938-07-27,1173.53,20342400
1938-07-28,1173.55,20345000
1938-07-29,1173.55,20345000
1938-07-30,1173.55,20345000
1938-07-31,1173.52,20341100
1938-08-01,1173.52,20341100
1938-08-02,1173.47,20334600
1938-08-03,1173.44,20330800
1938-08-04,1173.39,20324300
1938-08-05,1173.3,20312700
1938-08-06,1173.3,20312700
1938-08-07,1173.27,20308800
1938-08-08,1173.27,20308800
1938-08-09,1173.22,20302400
1938-08-10,1173.17,20295900
1938-08-11,1173.14,20292100
1938-08-12,1173.09,20285600
1938-08-13,1173.01,20275300
1938-08-14,1172.88,20258600
1938-08-15,1172.86,20256100
1938-08-16,1172.84,20253500
1938-08-17,1172.8,20248400
1938-08-18,1172.75,20242000
1938-08-19,1172.7,20235600
1938-08-20,1172.68,20233000
1938-08-21,1172.65,20229200
1938-08-22,1172.61,20224100
1938-08-23,1172.54,20215100
1938-08-24,1172.49,20208700
1938-08-25,1172.43,20201000
1938-08-26,1172.35,20190800
1938-08-27,1172.26,20179300
1938-08-28,1172.2,20171600
1938-08-29,1172.11,20160100
1938-08-30,1172.01,20147300
1938-08-31,1171.94,20138400
1938-09-01,1171.84,20125700
1938-09-02,1171.73,20111700
1938-09-03,1171.65,20101600
1938-09-04,1171.57,20091400
1938-09-05,1171.54,20087600
1938-09-06,1171.59,20093900
1938-09-07,1171.7,20107900
1938-09-08,1171.88,20130800
1938-09-09,1172.07,20155000
1938-09-10,1172.2,20171600
1938-09-11,1172.38,20194600
1938-09-12,1172.54,20215100
1938-09-13,1172.72,20238200
1938-09-14,1172.89,20259900
1938-09-15,1173.03,20277900
1938-09-16,1173.15,20293400
1938-09-17,1173.33,20316600
1938-09-18,1173.5,20338500
1938-09-19,1173.61,20352700
1938-09-20,1173.69,20363000
1938-09-21,1173.76,20372000
1938-09-22,1173.81,20378500
1938-09-23,1173.85,20383600
1938-09-24,1173.88,20387500
1938-09-25,1173.88,20387500
1938-09-26,1173.88,20387500
1938-09-27,1173.88,20387500
1938-09-28,1173.87,20386200
1938-09-29,1173.85,20383600
1938-09-30,1173.82,20379800
1938-10-01,1173.78,20374600
1938-10-02,1173.76,20372000
1938-10-03,1173.68,20361700
1938-10-04,1173.66,20359100
1938-10-05,1173.58,20348800
1938-10-06,1173.55,20345000
1938-10-07,1173.48,20335900
1938-10-08,1173.42,20328200
1938-10-09,1173.31,20314000
1938-10-10,1173.18,20297200
1938-10-11,1173.04,20279200
1938-10-12,1172.92,20263800
1938-10-13,1172.83,20252200
1938-10-14,1172.78,20245800
1938-10-15,1172.72,20238200
1938-10-16,1172.65,20229200
1938-10-17,1172.6,20222800
1938-10-18,1172.55,20216400
1938-10-19,1172.49,20208700
1938-10-20,1172.41,20198500
1938-10-21,1172.35,20190800
1938-10-22,1172.28,20181800
1938-10-23,1172.22,20174200
1938-10-24,1172.14,20163900
1938-10-25,1172.07,20155000
1938-10-26,1172,20146000
1938-10-27,1171.91,20134600
1938-10-28,1171.8,20120600
1938-10-29,1171.72,20110400
1938-10-30,1171.61,20096500
1938-10-31,1171.45,20076100
1938-11-01,1171.34,20062200
1938-11-02,1171.26,20052000
1938-11-03,1171.08,20029200
1938-11-04,1170.93,20010100
1938-11-05,1170.76,19988500
1938-11-06,1170.58,19965700
1938-11-07,1170.34,19935200
1938-11-08,1170.2,19917400
1938-11-09,1170,19892000
1938-11-10,1169.83,19870700
1938-11-11,1169.7,19854500
1938-11-12,1169.54,19834500
1938-11-13,1169.35,19810700
1938-11-14,1169.19,19790700
1938-11-15,1169.03,19770800
1938-11-16,1168.92,19757000
1938-11-17,1168.92,19757000
1938-11-18,1168.88,19752000
1938-11-19,1168.91,19755800
1938-11-20,1168.92,19757000
1938-11-21,1168.91,19755800
1938-11-22,1168.84,19747000
1938-11-23,1168.8,19742000
1938-11-24,1168.8,19742000
1938-11-25,1168.8,19742000
1938-11-26,1168.76,19737000
1938-11-27,1168.73,19733200
1938-11-28,1168.71,19730700
1938-11-29,1168.71,19730700
1938-11-30,1168.68,19727000
1938-12-01,1168.63,19720800
1938-12-02,1168.59,19715700
1938-12-03,1168.56,19712000
1938-12-04,1168.52,19707000
1938-12-05,1168.46,19699500
1938-12-06,1168.48,19702000
1938-12-07,1168.46,19699500
1938-12-08,1168.44,19697000
1938-12-09,1168.43,19695800
1938-12-10,1168.45,19698200
1938-12-11,1168.46,19699500
1938-12-12,1168.56,19712000
1938-12-13,1168.46,19699500
1938-12-14,1168.44,19697000
1938-12-15,1168.35,19685700
1938-12-16,1168.37,19688200
1938-12-17,1168.39,19690800
1938-12-18,1168.42,19694500
1938-12-19,1168.48,19702000
1938-12-20,1168.54,19709500
1938-12-21,1168.55,19710800
1938-12-22,1168.58,19714500
1938-12-23,1168.57,19713200
1938-12-24,1168.58,19714500
1938-12-25,1168.61,19718200
1938-12-26,1168.65,19723300
1938-12-27,1168.67,19725800
1938-12-28,1168.67,19725800
1938-12-29,1168.65,19723300
1938-12-30,1168.67,19725800
1938-12-31,1168.67,19725800
1939-01-01,1168.68,19727000
1939-01-02,1168.68,19727000
1939-01-03,1168.66,19724500
1939-01-04,1168.65,19723300
1939-01-05,1168.64,19722000
1939-01-06,1168.57,19713200
1939-01-07,1168.53,19708300
1939-01-08,1168.54,19709500
1939-01-09,1168.54,19709500
1939-01-10,1168.53,19708300
1939-01-11,1168.48,19702000
1939-01-12,1168.46,19699500
1939-01-13,1168.44,19697000
1939-01-14,1168.41,19693300
1939-01-15,1168.42,19694500
1939-01-16,1168.43,19695800
1939-01-17,1168.42,19694500
1939-01-18,1168.4,19692000
1939-01-19,1168.29,19678300
1939-01-20,1168.17,19663300
1939-01-21,1168.02,19644500
1939-01-22,1167.93,19633300
1939-01-23,1167.75,19611000
1939-01-24,1167.6,19592400
1939-01-25,1167.36,19562600
1939-01-26,1167.16,19537800
1939-01-27,1166.88,19503100
1939-01-28,1166.54,19461000
1939-01-29,1166.2,19418800
1939-01-30,1165.78,19366900
1939-01-31,1165.39,19319000
1939-02-01,1165.05,19277200
1939-02-02,1164.67,19230400
1939-02-03,1164.48,19207000
1939-02-04,1164.31,19186100
1939-02-05,1164.05,19154200
1939-02-06,1163.9,19135800
1939-02-07,1163.46,19082100
1939-02-08,1163.22,19052800
1939-02-09,1162.86,19008900
1939-02-10,1162.6,18977200
1939-02-11,1162.27,18936900
1939-02-12,1161.97,18900400
1939-02-13,1161.62,18858000
1939-02-14,1161.21,18808400
1939-02-15,1160.85,18765000
1939-02-16,1160.89,18769800
1939-02-17,1160.85,18765000
1939-02-18,1160.47,18719400
1939-02-19,1160.16,18682200
1939-02-20,1159.81,18640200
1939-02-21,1159.54,18607800
1939-02-22,1159.26,18574200
1939-02-23,1158.92,18533400
1939-02-24,1158.65,18501000
1939-02-25,1158.35,18465000
1939-02-26,1158.04,18427800
1939-02-27,1157.71,18388500
1939-02-28,1157.41,18352800
1939-03-01,1157.14,18320700
1939-03-02,1156.84,18285000
1939-03-03,1156.63,18260000
1939-03-04,1156.6,18256400
1939-03-05,1156.63,18260000
1939-03-06,1156.66,18263500
1939-03-07,1156.6,18256400
1939-03-08,1156.56,18251600
1939-03-09,1156.47,18240900
1939-03-10,1156.35,18226600
1939-03-11,1156.32,18223100
1939-03-12,1156.34,18225500
1939-03-13,1156.3,18220700
1939-03-14,1156.2,18208800
1939-03-15,1156.14,18201700
1939-03-16,1156.15,18202900
1939-03-17,1156.09,18195700
1939-03-18,1156.11,18198100
1939-03-19,1156.1,18196900
1939-03-20,1156.1,18196900
1939-03-21,1156.1,18196900
1939-03-22,1156.12,18199300
1939-03-23,1156.13,18200500
1939-03-24,1156.23,18212400
1939-03-25,1156.41,18233800
1939-03-26,1156.74,18273100
1939-03-27,1157.01,18305200
1939-03-28,1157.33,18343300
1939-03-29,1157.61,18376600
1939-03-30,1157.9,18411100
1939-03-31,1158.2,18447000
1939-04-01,1158.5,18483000
1939-04-02,1158.74,18511800
1939-04-03,1158.94,18535800
1939-04-04,1159.15,18561000
1939-04-05,1159.33,18582600
1939-04-06,1159.52,18605400
1939-04-07,1159.6,18615000
1939-04-08,1159.83,18642600
1939-04-09,1160.05,18669000
1939-04-10,1160.26,18694200
1939-04-11,1160.48,18720600
1939-04-12,1160.69,18745800
1939-04-13,1160.83,18762600
1939-04-14,1161.05,18789100
1939-04-15,1161.19,18806000
1939-04-16,1161.38,18829000
1939-04-17,1161.52,18845900
1939-04-18,1161.62,18858000
1939-04-19,1161.74,18872500
1939-04-20,1161.86,18887100
1939-04-21,1162,18904000
1939-04-22,1162.09,18915000
1939-04-23,1162.17,18924700
1939-04-24,1162.26,18935700
1939-04-25,1162.33,18944300
1939-04-26,1162.39,18951600
1939-04-27,1162.48,18962600
1939-04-28,1162.6,18977200
1939-04-29,1162.75,18995500
1939-04-30,1162.92,19016200
1939-05-01,1163.08,19035800
1939-05-02,1163.25,19056500
1939-05-03,1163.44,19079700
1939-05-04,1163.69,19110200
1939-05-05,1163.99,19146800
1939-05-06,1164.38,19194700
1939-05-07,1164.83,19250100
1939-05-08,1165.3,19307900
1939-05-09,1165.79,19368200
1939-05-10,1166.27,19427500
1939-05-11,1166.85,19499400
1939-05-12,1167.37,19563900
1939-05-13,1167.83,19620900
1939-05-14,1168.25,19673200
1939-05-15,1168.74,19734500
1939-05-16,1169.29,19803300
1939-05-17,1169.75,19860800
1939-05-18,1170.2,19917400
1939-05-19,1170.6,19968200
1939-05-20,1171.05,20025400
1939-05-21,1171.48,20080000
1939-05-22,1171.87,20129500
1939-05-23,1172.31,20185700
1939-05-24,1172.72,20238200
1939-05-25,1173.21,20301100
1939-05-26,1173.72,20366900
1939-05-27,1174.29,20440400
1939-05-28,1174.83,20510100
1939-05-29,1175.35,20577100
1939-05-30,1175.8,20635200
1939-05-31,1176.19,20685700
1939-06-01,1176.51,20727300
1939-06-02,1176.88,20775400
1939-06-03,1177.19,20815900
1939-06-04,1177.54,20861700
1939-06-05,1177.88,20906300
1939-06-06,1178.32,20964200
1939-06-07,1178.73,21018400
1939-06-08,1179.14,21072500
1939-06-09,1179.53,21124000
1939-06-10,1179.98,21183400
1939-06-11,1180.39,21237900
1939-06-12,1180.76,21287100
1939-06-13,1181.09,21331000
1939-06-14,1181.34,21364200
1939-06-15,1181.59,21397500
1939-06-16,1181.8,21425400
1939-06-17,1182,21452000
1939-06-18,1182.19,21477500
1939-06-19,1182.37,21501600
1939-06-20,1182.6,21532400
1939-06-21,1182.81,21560500
1939-06-22,1182.96,21580600
1939-06-23,1183.12,21602200
1939-06-24,1183.22,21615700
1939-06-25,1183.31,21627900
1939-06-26,1183.36,21634600
1939-06-27,1183.41,21641400
1939-06-28,1183.42,21642700
1939-06-29,1183.45,21646700
1939-06-30,1183.47,21649400
1939-07-01,1183.45,21646700
1939-07-02,1183.45,21646700
1939-07-03,1183.45,21646700
1939-07-04,1183.44,21645400
1939-07-05,1183.42,21642700
1939-07-06,1183.37,21636000
1939-07-07,1183.37,21636000
1939-07-08,1183.34,21631900
1939-07-09,1183.34,21631900
1939-07-10,1183.28,21623800
1939-07-11,1183.2,21613000
1939-07-12,1183.16,21607600
1939-07-13,1183.11,21600800
1939-07-14,1183.03,21590100
1939-07-15,1182.95,21579300
1939-07-16,1182.88,21569900
1939-07-17,1182.77,21555200
1939-07-18,1182.72,21548500
1939-07-19,1182.6,21532400
1939-07-20,1182.5,21519000
1939-07-21,1182.38,21502900
1939-07-22,1182.3,21492200
1939-07-23,1182.18,21476100
1939-07-24,1182.07,21461400
1939-07-25,1181.99,21450700
1939-07-26,1181.88,21436000
1939-07-27,1181.71,21413400
1939-07-28,1181.61,21400100
1939-07-29,1181.52,21388200
1939-07-30,1181.42,21374900
1939-07-31,1181.29,21357600
1939-08-01,1181.19,21344300
1939-08-02,1181.05,21325700
1939-08-03,1180.95,21312300
1939-08-04,1180.78,21289700
1939-08-05,1180.7,21279100
1939-08-06,1180.53,21256500
1939-08-07,1180.35,21232500
1939-08-08,1180.27,21221900
1939-08-09,1180.1,21199300
1939-08-10,1179.97,21182000
1939-08-11,1179.86,21167500
1939-08-12,1179.74,21151700
1939-08-13,1179.62,21135800
1939-08-14,1179.47,21116000
1939-08-15,1179.33,21097600
1939-08-16,1179.22,21083000
1939-08-17,1179.11,21068500
1939-08-18,1179.03,21058000
1939-08-19,1178.89,21039500
1939-08-20,1178.8,21027600
1939-08-21,1178.68,21011800
1939-08-22,1178.57,20997200
1939-08-23,1178.42,20977400
1939-08-24,1178.3,20961600
1939-08-25,1178.16,20943100
1939-08-26,1178.02,20924600
1939-08-27,1177.9,20908900
1939-08-28,1177.74,20887900
1939-08-29,1177.61,20870900
1939-08-30,1177.47,20852600
1939-08-31,1177.34,20835500
1939-09-01,1177.2,20817200
1939-09-02,1177.05,20797600
1939-09-03,1176.9,20778000
1939-09-04,1176.86,20772800
1939-09-05,1176.71,20753300
1939-09-06,1176.68,20749400
1939-09-07,1176.9,20778000
1939-09-08,1177.04,20796200
1939-09-09,1177.04,20796200
1939-09-10,1177.06,20798900
1939-09-11,1177.11,20805400
1939-09-12,1177.78,20893200
1939-09-13,1178.42,20977400
1939-09-14,1178.62,21003800
1939-09-15,1178.89,21039500
1939-09-16,1179.07,21063200
1939-09-17,1179.17,21076400
1939-09-18,1179.31,21094900
1939-09-19,1179.38,21104200
1939-09-20,1179.4,21106800
1939-09-21,1179.38,21104200
1939-09-22,1179.36,21101500
1939-09-23,1179.32,21096200
1939-09-24,1179.28,21091000
1939-09-25,1179.3,21093600
1939-09-26,1179.24,21085700
1939-09-27,1179.16,21075100
1939-09-28,1179.08,21064600
1939-09-29,1179,21054000
1939-09-30,1178.93,21044800
1939-10-01,1178.9,21040800
1939-10-02,1178.8,21027600
1939-10-03,1178.71,21015700
1939-10-04,1178.57,20997200
1939-10-05,1178.47,20984000
1939-10-06,1178.36,20969500
1939-10-07,1178.22,20951000
1939-10-08,1178.14,20940500
1939-10-09,1178.07,20931200
1939-10-10,1177.99,20920700
1939-10-11,1177.9,20908900
1939-10-12,1177.82,20898400
1939-10-13,1177.74,20887900
1939-10-14,1177.65,20876200
1939-10-15,1177.59,20868300
1939-10-16,1177.54,20861700
1939-10-17,1177.46,20851300
1939-10-18,1177.37,20839500
1939-10-19,1177.28,20827700
1939-10-20,1177.19,20815900
1939-10-21,1177.1,20804100
1939-10-22,1177.03,20794900
1939-10-23,1176.96,20785800
1939-10-24,1176.85,20771500
1939-10-25,1176.7,20752000
1939-10-26,1176.6,20739000
1939-10-27,1176.5,20726000
1939-10-28,1176.4,20713000
1939-10-29,1176.31,20701300
1939-10-30,1176.21,20688300
1939-10-31,1176.11,20675300
1939-11-01,1176,20661000
1939-11-02,1175.89,20646800
1939-11-03,1175.77,20631300
1939-11-04,1175.66,20617100
1939-11-05,1175.56,20604200
1939-11-06,1175.49,20595200
1939-11-07,1175.4,20583600
1939-11-08,1175.29,20569400
1939-11-09,1175.2,20557800
1939-11-10,1175.08,20542300
1939-11-11,1174.94,20524300
1939-11-12,1174.88,20516500
1939-11-13,1174.8,20506200
1939-11-14,1174.71,20494600
1939-11-15,1174.6,20480400
1939-11-16,1174.47,20463600
1939-11-17,1174.36,20449400
1939-11-18,1174.23,20432700
1939-11-19,1174.14,20421100
1939-11-20,1174.06,20410700
1939-11-21,1173.94,20395300
1939-11-22,1173.81,20378500
1939-11-23,1173.7,20364300
1939-11-24,1173.63,20355300
1939-11-25,1173.54,20343700
1939-11-26,1173.47,20334600
1939-11-27,1173.39,20324300
1939-11-28,1173.28,20310100
1939-11-29,1173.18,20297200
1939-11-30,1173.06,20281700
1939-12-01,1172.95,20267600
1939-12-02,1172.84,20253500
1939-12-03,1172.76,20243300
1939-12-04,1172.67,20231800
1939-12-05,1172.55,20216400
1939-12-06,1172.45,20203600
1939-12-07,1172.35,20190800
1939-12-08,1172.27,20180600
1939-12-09,1172.2,20171600
1939-12-10,1172.08,20156200
1939-12-11,1172,20146000
1939-12-12,1171.93,20137100
1939-12-13,1171.8,20120600
1939-12-14,1171.66,20102800
1939-12-15,1171.56,20090100
1939-12-16,1171.45,20076100
1939-12-17,1171.36,20064700
1939-12-18,1171.28,20054600
1939-12-19,1171.17,20040600
1939-12-20,1171.08,20029200
1939-12-21,1170.95,20012600
1939-12-22,1170.83,19997400
1939-12-23,1170.73,19984700
1939-12-24,1170.63,19972000
1939-12-25,1170.58,19965700
1939-12-26,1170.47,19951700
1939-12-27,1170.39,19941500
1939-12-28,1170.28,19927600
1939-12-29,1170.13,19908500
1939-12-30,1170.04,19897100
1939-12-31,1169.93,19883300
1940-01-01,1169.81,19868300
1940-01-02,1169.7,19854500
1940-01-03,1169.59,19840700
1940-01-04,1169.5,19829500
1940-01-05,1169.34,19809500
1940-01-06,1169.18,19789500
1940-01-07,1169.06,19774500
1940-01-08,1168.98,19764500
1940-01-09,1168.85,19748200
1940-01-10,1168.76,19737000
1940-01-11,1168.67,19725800
1940-01-12,1168.58,19714500
1940-01-13,1168.5,19704500
1940-01-14,1168.46,19699500
1940-01-15,1168.39,19690800
1940-01-16,1168.31,19680800
1940-01-17,1168.24,19672000
1940-01-18,1168.14,19659500
1940-01-19,1168.05,19648300
1940-01-20,1167.93,19633300
1940-01-21,1167.87,19625900
1940-01-22,1167.79,19616000
1940-01-23,1167.65,19598600
1940-01-24,1167.55,19586200
1940-01-25,1167.43,19571300
1940-01-26,1167.31,19556400
1940-01-27,1167.19,19541600
1940-01-28,1167.13,19534100
1940-01-29,1167.1,19530400
1940-01-30,1167,19518000
1940-01-31,1166.89,19504400
1940-02-01,1166.88,19503100
1940-02-02,1166.87,19501900
1940-02-03,1166.81,19494400
1940-02-04,1166.75,19487000
1940-02-05,1166.78,19490700
1940-02-06,1166.77,19489500
1940-02-07,1166.73,19484500
1940-02-08,1166.73,19484500
1940-02-09,1166.7,19480800
1940-02-10,1166.71,19482000
1940-02-11,1166.68,19478300
