date,value
1938-10-11,1173.04
1938-10-12,1172.92
1938-10-13,1172.83
1938-10-14,1172.78
1938-10-15,1172.72
1938-10-16,1172.65
1938-10-17,1172.6
1938-10-18,1172.55
1938-10-19,1172.49
1938-10-20,1172.41
1938-10-21,1172.35
1938-10-22,1172.28
1938-10-23,1172.22
1938-10-24,1172.14
1938-10-25,1172.07
1938-10-26,1172
1938-10-27,1171.91
1938-10-28,1171.8
1938-10-29,1171.72
1938-10-30,1171.61
1938-10-31,1171.45
1938-11-01,1171.34
1938-11-02,1171.26
1938-11-03,1171.08
1938-11-04,1170.93
1938-11-05,1170.76
1938-11-06,1170.58
1938-11-07,1170.34
1938-11-08,1170.2
1938-11-09,1170
1938-11-10,1169.83
1938-11-11,1169.7
1938-11-12,1169.54
1938-11-13,1169.35
1938-11-14,1169.19
1938-11-15,1169.03
1938-11-16,1168.92
1938-11-17,1168.92
1938-11-18,1168.88
1938-11-19,1168.91
1938-11-20,1168.92
1938-11-21,1168.91
1938-11-22,1168.84
1938-11-23,1168.8
1938-11-24,1168.8
1938-11-25,1168.8
1938-11-26,1168.76
1938-11-27,1168.73
1938-11-28,1168.71
1938-11-29,1168.71
1938-11-30,1168.68
1938-12-01,1168.63
1938-12-02,1168.59
1938-12-03,1168.56
1938-12-04,1168.52
1938-12-05,1168.46
1938-12-06,1168.48
1938-12-07,1168.46
1938-12-08,1168.44
1938-12-09,1168.43
1938-12-10,1168.45
1938-12-11,1168.46
1938-12-12,1168.56
1938-12-13,1168.46
1938-12-14,1168.44
1938-12-15,1168.35
1938-12-16,1168.37
1938-12-17,1168.39
1938-12-18,1168.42
1938-12-19,1168.48
1938-12-20,1168.54
1938-12-21,1168.55
1938-12-22,1168.58
1938-12-23,1168.57
1938-12-24,1168.58
1938-12-25,1168.61
1938-12-26,1168.65
1938-12-27,1168.67
1938-12-28,1168.67
1938-12-29,1168.65
1938-12-30,1168.67
1938-12-31,1168.67
1939-01-01,1168.68
1939-01-02,1168.68
1939-01-03,1168.66
1939-01-04,1168.65
1939-01-05,1168.64
1939-01-06,1168.57
1939-01-07,1168.53
1939-01-08,1168.54
1939-01-09,1168.54
1939-01-10,1168.53
1939-01-11,1168.48
1939-01-12,1168.46
1939-01-13,1168.44
1939-01-14,1168.41
1939-01-15,1168.42
1939-01-16,1168.43
1939-01-17,1168.42
1939-01-18,1168.4
1939-01-19,1168.29
1939-01-20,1168.17
1939-01-21,1168.02
1939-01-22,1167.93
1939-01-23,1167.75
1939-01-24,1167.6
1939-01-25,1167.36
1939-01-26,1167.16
1939-01-27,1166.88
1939-01-28,1166.54
1939-01-29,1166.2
1939-01-30,1165.78
1939-01-31,1165.39
1939-02-01,1165.05
1939-02-02,1164.67
1939-02-03,1164.48
1939-02-04,1164.31
1939-02-05,1164.05
1939-02-06,1163.9
1939-02-07,1163.46
1939-02-08,1163.22
1939-02-09,1162.86
1939-02-10,1162.6
1939-02-11,1162.27
1939-02-12,1161.97
1939-02-13,1161.62
1939-02-14,1161.21
1939-02-15,1160.85
1939-02-16,1160.89
1939-02-17,1160.85
1939-02-18,1160.47
1939-02-19,1160.16
1939-02-20,1159.81
1939-02-21,1159.54
1939-02-22,1159.26
1939-02-23,1158.92
1939-02-24,1158.65
1939-02-25,1158.35
1939-02-26,1158.04
1939-02-27,1157.71
1939-02-28,1157.41
1939-03-01,1157.14
1939-03-02,1156.84
1939-03-03,1156.63
1939-03-04,1156.6
1939-03-05,1156.63
1939-03-06,1156.66
1939-03-07,1156.6
1939-03-08,1156.56
1939-03-09,1156.47
1939-03-10,1156.35
1939-03-11,1156.32
1939-03-12,1156.34
1939-03-13,1156.3
1939-03-14,1156.2
1939-03-15,1156.14
1939-03-16,1156.15
1939-03-17,1156.09
1939-03-18,1156.11
1939-03-19,1156.1
1939-03-20,1156.1
1939-03-21,1156.1
1939-03-22,1156.12
1939-03-23,1156.13
1939-03-24,1156.23
1939-03-25,1156.41
1939-03-26,1156.74
1939-03-27,1157.01
1939-03-28,1157.33
1939-03-29,1157.61
1939-03-30,1157.9
1939-03-31,1158.2
1939-04-01,1158.5
1939-04-02,1158.74
1939-04-03,1158.94
1939-04-04,1159.15
1939-04-05,1159.33
1939-04-06,1159.52
1939-04-07,1159.6
1939-04-08,1159.83
1939-04-09,1160.05
1939-04-10,1160.26
1939-04-11,1160.48
1939-04-12,1160.69
1939-04-13,1160.83
1939-04-14,1161.05
1939-04-15,1161.19
1939-04-16,1161.38
1939-04-17,1161.52
1939-04-18,1161.62
1939-04-19,1161.74
1939-04-20,1161.86
1939-04-21,1162
1939-04-22,1162.09
1939-04-23,1162.17
1939-04-24,1162.26
1939-04-25,1162.33
1939-04-26,1162.39
1939-04-27,1162.48
1939-04-28,1162.6
1939-04-29,1162.75
1939-04-30,1162.92
1939-05-01,1163.08
1939-05-02,1163.25
1939-05-03,1163.44
1939-05-04,1163.69
1939-05-05,1163.99
1939-05-06,1164.38
1939-05-07,1164.83
1939-05-08,1165.3
1939-05-09,1165.79
1939-05-10,1166.27
1939-05-11,1166.85
1939-05-12,1167.37
1939-05-13,1167.83
1939-05-14,1168.25
1939-05-15,1168.74
1939-05-16,1169.29
1939-05-17,1169.75
1939-05-18,1170.2
1939-05-19,1170.6
1939-05-20,1171.05
1939-05-21,1171.48
1939-05-22,1171.87
1939-05-23,1172.31
1939-05-24,1172.72
1939-05-25,1173.21
1939-05-26,1173.72
1939-05-27,1174.29
1939-05-28,1174.83
1939-05-29,1175.35
1939-05-30,1175.8
1939-05-31,1176.19
1939-06-01,1176.51
1939-06-02,1176.88
1939-06-03,1177.19
1939-06-04,1177.54
1939-06-05,1177.88
1939-06-06,1178.32
1939-06-07,1178.73
1939-06-08,1179.14
1939-06-09,1179.53
1939-06-10,1179.98
1939-06-11,1180.39
1939-06-12,1180.76
1939-06-13,1181.09
1939-06-14,1181.34
1939-06-15,1181.59
1939-06-16,1181.8
1939-06-17,1182
1939-06-18,1182.19
1939-06-19,1182.37
1939-06-20,1182.6
1939-06-21,1182.81
1939-06-22,1182.96
1939-06-23,1183.12
1939-06-24,1183.22
1939-06-25,1183.31
1939-06-26,1183.36
1939-06-27,1183.41
1939-06-28,1183.42
1939-06-29,1183.45
1939-06-30,1183.47
1939-07-01,1183.45
1939-07-02,1183.45
1939-07-03,1183.45
1939-07-04,1183.44
1939-07-05,1183.42
1939-07-06,1183.37
1939-07-07,1183.37
1939-07-08,1183.34
1939-07-09,1183.34
1939-07-10,1183.28
1939-07-11,1183.2
1939-07-12,1183.16
1939-07-13,1183.11
1939-07-14,1183.03
1939-07-15,1182.95
1939-07-16,1182.88
1939-07-17,1182.77
1939-07-18,1182.72
1939-07-19,1182.6
1939-07-20,1182.5
1939-07-21,1182.38
1939-07-22,1182.3
1939-07-23,1182.18
1939-07-24,1182.07
1939-07-25,1181.99
1939-07-26,1181.88
1939-07-27,1181.71
1939-07-28,1181.61
1939-07-29,1181.52
1939-07-30,1181.42
1939-07-31,1181.29
1939-08-01,1181.19
1939-08-02,1181.05
1939-08-03,1180.95
1939-08-04,1180.78
1939-08-05,1180.7
1939-08-06,1180.53
1939-08-07,1180.35
1939-08-08,1180.27
1939-08-09,1180.1
1939-08-10,1179.97
1939-08-11,1179.86
1939-08-12,1179.74
1939-08-13,1179.62
1939-08-14,1179.47
1939-08-15,1179.33
1939-08-16,1179.22
1939-08-17,1179.11
1939-08-18,1179.03
1939-08-19,1178.89
1939-08-20,1178.8
1939-08-21,1178.68
1939-08-22,1178.57
1939-08-23,1178.42
1939-08-24,1178.3
1939-08-25,1178.16
1939-08-26,1178.02
1939-08-27,1177.9
1939-08-28,1177.74
1939-08-29,1177.61
1939-08-30,1177.47
1939-08-31,1177.34
1939-09-01,1177.2
1939-09-02,1177.05
1939-09-03,1176.9
1939-09-04,1176.86
1939-09-05,1176.71
1939-09-06,1176.68
1939-09-07,1176.9
1939-09-08,1177.04
1939-09-09,1177.04
1939-09-10,1177.06
1939-09-11,1177.11
1939-09-12,1177.78
1939-09-13,1178.42
1939-09-14,1178.62
1939-09-15,1178.89
1939-09-16,1179.07
1939-09-17,1179.17
1939-09-18,1179.31
1939-09-19,1179.38
1939-09-20,1179.4
1939-09-21,1179.38
1939-09-22,1179.36
1939-09-23,1179.32
1939-09-24,1179.28
1939-09-25,1179.3
1939-09-26,1179.24
1939-09-27,1179.16
1939-09-28,1179.08
1939-09-29,1179
1939-09-30,1178.93
1939-10-01,1178.9
1939-10-02,1178.8
1939-10-03,1178.71
1939-10-04,1178.57
1939-10-05,1178.47
1939-10-06,1178.36
1939-10-07,1178.22
1939-10-08,1178.14
1939-10-09,1178.07
1939-10-10,1177.99
1939-10-11,1177.9
1939-10-12,1177.82
1939-10-13,1177.74
1939-10-14,1177.65
1939-10-15,1177.59
1939-10-16,1177.54
1939-10-17,1177.46
1939-10-18,1177.37
1939-10-19,1177.28
1939-10-20,1177.19
1939-10-21,1177.1
1939-10-22,1177.03
1939-10-23,1176.96
1939-10-24,1176.85
1939-10-25,1176.7
1939-10-26,1176.6
1939-10-27,1176.5
1939-10-28,1176.4
1939-10-29,1176.31
1939-10-30,1176.21
1939-10-31,1176.11
1939-11-01,1176
1939-11-02,1175.89
1939-11-03,1175.77
1939-11-04,1175.66
1939-11-05,1175.56
1939-11-06,1175.49
1939-11-07,1175.4
1939-11-08,1175.29
1939-11-09,1175.2
1939-11-10,1175.08
1939-11-11,1174.94
1939-11-12,1174.88
1939-11-13,1174.8
1939-11-14,1174.71
1939-11-15,1174.6
1939-11-16,1174.47
1939-11-17,1174.36
1939-11-18,1174.23
1939-11-19,1174.14
1939-11-20,1174.06
1939-11-21,1173.94
1939-11-22,1173.81
1939-11-23,1173.7
1939-11-24,1173.63
1939-11-25,1173.54
1939-11-26,1173.47
1939-11-27,1173.39
1939-11-28,1173.28
1939-11-29,1173.18
1939-11-30,1173.06
1939-12-01,1172.95
1939-12-02,1172.84
1939-12-03,1172.76
1939-12-04,1172.67
1939-12-05,1172.55
1939-12-06,1172.45
1939-12-07,1172.35
1939-12-08,1172.27
1939-12-09,1172.2
1939-12-10,1172.08
1939-12-11,1172
1939-12-12,1171.93
1939-12-13,1171.8
1939-12-14,1171.66
1939-12-15,1171.56
1939-12-16,1171.45
1939-12-17,1171.36
1939-12-18,1171.28
1939-12-19,1171.17
1939-12-20,1171.08
1939-12-21,1170.95
1939-12-22,1170.83
1939-12-23,1170.73
1939-12-24,1170.63
1939-12-25,1170.58
1939-12-26,1170.47
1939-12-27,1170.39
1939-12-28,1170.28
1939-12-29,1170.13
1939-12-30,1170.04
1939-12-31,1169.93
1940-01-01,1169.81
1940-01-02,1169.7
1940-01-03,1169.59
1940-01-04,1169.5
1940-01-05,1169.34
1940-01-06,1169.18
1940-01-07,1169.06
1940-01-08,1168.98
1940-01-09,1168.85
1940-01-10,1168.76
1940-01-11,1168.67
1940-01-12,1168.58
1940-01-13,1168.5
1940-01-14,1168.46
1940-01-15,1168.39
1940-01-16,1168.31
1940-01-17,1168.24
1940-01-18,1168.14
1940-01-19,1168.05
1940-01-20,1167.93
1940-01-21,1167.87
1940-01-22,1167.79
1940-01-23,1167.65
1940-01-24,1167.55
1940-01-25,1167.43
1940-01-26,1167.31
1940-01-27,1167.19
1940-01-28,1167.13
1940-01-29,1167.1
1940-01-30,1167
1940-01-31,1166.89
1940-02-01,1166.88
1940-02-02,1166.87
1940-02-03,1166.81
1940-02-04,1166.75
1940-02-05,1166.78
1940-02-06,1166.77
1940-02-07,1166.73
1940-02-08,1166.73
1940-02-09,1166.7
1940-02-10,1166.71
1940-02-11,1166.68
1940-02-12,1166.66
1940-02-13,1166.59
1940-02-14,1166.55
1940-02-15,1166.5
1940-02-16,1166.47
1940-02-17,1166.41
1940-02-18,1166.39
1940-02-19,1166.37
1940-02-20,1166.36
1940-02-21,1166.29
1940-02-22,1166.25
1940-02-23,1166.21
1940-02-24,1166.17
1940-02-25,1166.12
1940-02-26,1166.14
1940-02-27,1166.12
1940-02-28,1166.11
1940-02-29,1166.02
1940-03-01,1166.02
1940-03-02,1166.01
1940-03-03,1165.99
1940-03-04,1166.01
1940-03-05,1166.01
1940-03-06,1166.01
1940-03-07,1166.02
1940-03-08,1166
1940-03-09,1166
1940-03-10,1166
1940-03-11,1165.95
1940-03-12,1165.92
1940-03-13,1165.94
1940-03-14,1165.93
1940-03-15,1165.88
1940-03-16,1165.34
1940-03-17,1165.8
1940-03-18,1165.75
1940-03-19,1165.67
1940-03-20,1165.6
1940-03-21,1165.53
1940-03-22,1165.44
1940-03-23,1165.35
1940-03-24,1165.25
1940-03-25,1165.16
1940-03-26,1165.07
1940-03-27,1164.95
1940-03-28,1164.93
1940-03-29,1164.87
1940-03-30,1164.77
1940-03-31,1164.67
1940-04-01,1164.56
1940-04-02,1164.47
1940-04-03,1164.39
1940-04-04,1164.22
1940-04-05,1164.21
1940-04-06,1164.25
1940-04-07,1164.3
1940-04-08,1164.35
1940-04-09,1164.39
1940-04-10,1164.44
1940-04-11,1164.44
1940-04-12,1164.44
1940-04-13,1164.44
1940-04-14,1164.42
1940-04-15,1164.33
1940-04-16,1164.35
1940-04-17,1164.31
1940-04-18,1164.29
1940-04-19,1164.26
1940-04-20,1164.22
1940-04-21,1164.23
1940-04-22,1164.24
1940-04-23,1164.25
1940-04-24,1164.26
1940-04-25,1164.26
1940-04-26,1164.25
1940-04-27,1164.35
1940-04-28,1164.53
1940-04-29,1164.66
1940-04-30,1164.85
1940-05-01,1165.04
1940-05-02,1165.23
1940-05-03,1165.41
1940-05-04,1165.6
1940-05-05,1165.78
1940-05-06,1165.96
1940-05-07,1166.1
1940-05-08,1166.25
1940-05-09,1166.39
1940-05-10,1166.61
1940-05-11,1166.86
1940-05-12,1167.14
1940-05-13,1167.47
1940-05-14,1167.81
1940-05-15,1168.18
1940-05-16,1168.6
1940-05-17,1169.04
1940-05-18,1169.56
1940-05-19,1170.08
1940-05-20,1170.61
1940-05-21,1171.16
1940-05-22,1171.72
1940-05-23,1172.24
1940-05-24,1172.73
1940-05-25,1173.24
1940-05-26,1173.62
1940-05-27,1174.02
1940-05-28,1174.38
1940-05-29,1174.66
1940-05-30,1175.01
1940-05-31,1175.35
1940-06-01,1175.71
1940-06-02,1176.11
1940-06-03,1176.54
1940-06-04,1176.94
1940-06-05,1177.34
1940-06-06,1177.81
1940-06-07,1178.28
1940-06-08,1178.66
1940-06-09,1179.01
1940-06-10,1179.35
1940-06-11,1179.58
1940-06-12,1179.98
1940-06-13,1180.25
1940-06-14,1180.49
1940-06-15,1180.67
1940-06-16,1180.84
1940-06-17,1180.99
1940-06-18,1181.13
1940-06-19,1181.26
1940-06-20,1181.37
1940-06-21,1181.52
1940-06-22,1181.63
1940-06-23,1181.71
1940-06-24,1181.85
1940-06-25,1181.93
1940-06-26,1182.01
1940-06-27,1182.04
1940-06-28,1182.09
1940-06-29,1182.11
1940-06-30,1182.15
1940-07-01,1182.18
1940-07-02,1182.18
1940-07-03,1182.21
1940-07-04,1182.18
1940-07-05,1182.18
1940-07-06,1182.17
1940-07-07,1182.15
1940-07-08,1182.1
1940-07-09,1182.04
1940-07-10,1181.99
1940-07-11,1181.92
1940-07-12,1181.81
1940-07-13,1181.73
1940-07-14,1181.64
1940-07-15,1181.57
1940-07-16,1181.43
1940-07-17,1181.31
1940-07-18,1181.19
1940-07-19,1181.07
1940-07-20,1180.93
1940-07-21,1180.83
1940-07-22,1180.7
1940-07-23,1180.61
1940-07-24,1180.49
1940-07-25,1180.41
1940-07-26,1180.28
1940-07-27,1180.18
1940-07-28,1180.06
1940-07-29,1179.96
1940-07-30,1179.89
1940-07-31,1179.79
1940-08-01,1179.7
1940-08-02,1179.58
1940-08-03,1179.49
1940-08-04,1179.34
1940-08-05,1179.27
1940-08-06,1179.15
1940-08-07,1179.01
1940-08-08,1178.87
1940-08-09,1178.75
1940-08-10,1178.58
1940-08-11,1178.46
1940-08-12,1178.33
1940-08-13,1178.14
1940-08-14,1177.98
1940-08-15,1177.82
1940-08-16,1177.65
1940-08-17,1177.48
1940-08-18,1177.39
1940-08-19,1177.34
1940-08-20,1177.21
1940-08-21,1177.06
1940-08-22,1177.96
1940-08-23,1176.86
1940-08-24,1176.61
1940-08-25,1176.49
1940-08-26,1176.35
1940-08-27,1176.29
1940-08-28,1176.24
1940-08-29,1176.16
1940-08-30,1176.11
1940-08-31,1176.07
1940-09-01,1175.9
1940-09-02,1175.8
1940-09-03,1176.73
1940-09-04,1175.65
1940-09-05,1175.54
1940-09-06,1175.46
1940-09-07,1175.34
1940-09-08,1175.37
1940-09-09,1175.32
1940-09-10,1175.22
1940-09-11,1175.07
1940-09-12,1174.97
1940-09-13,1174.84
1940-09-14,1174.72
1940-09-15,1174.62
1940-09-16,1174.57
1940-09-17,1174.52
1940-09-18,1174.54
1940-09-19,1174.48
1940-09-20,1174.47
1940-09-21,1174.45
1940-09-22,1174.51
1940-09-23,1174.49
1940-09-24,1174.49
1940-09-25,1174.48
1940-09-26,1174.47
1940-09-27,1174.47
1940-09-28,1174.39
1940-09-29,1174.39
1940-09-30,1174.33
1940-10-01,1174.28
1940-10-02,1174.3
1940-10-03,1174.55
1940-10-04,1174.62
1940-10-05,1174.65
1940-10-06,1174.74
1940-10-07,1174.8
1940-10-08,1174.92
1940-10-09,1174.99
1940-10-10,1175.04
1940-10-11,1175.07
1940-10-12,1175.08
1940-10-13,1175.08
1940-10-14,1175.05
1940-10-15,1175
1940-10-16,1174.95
1940-10-17,1174.88
1940-10-18,1174.81
1940-10-19,1174.71
1940-10-20,1174.65
1940-10-21,1174.56
1940-10-22,1174.48
1940-10-23,1174.42
1940-10-24,1174.34
1940-10-25,1174.3
1940-10-26,1174.17
1940-10-27,1174.11
1940-10-28,1174.1
1940-10-29,1173.94
1940-10-30,1173.84
1940-10-31,1173.75
1940-11-01,1173.67
1940-11-02,1173.57
1940-11-03,1173.5
1940-11-04,1173.38
1940-11-05,1173.27
1940-11-06,1173.17
1940-11-07,1173.06
1940-11-08,1172.94
1940-11-09,1172.79
1940-11-10,1172.73
1940-11-11,1172.63
1940-11-12,1172.49
1940-11-13,1172.37
1940-11-14,1172.25
1940-11-15,1172.17
1940-11-16,1172.01
1940-11-17,1171.96
1940-11-18,1171.83
1940-11-19,1171.76
1940-11-20,1171.63
1940-11-21,1171.58
1940-11-22,1171.5
1940-11-23,1171.41
1940-11-24,1171.4
1940-11-25,1171.3
1940-11-26,1171.19
1940-11-27,1171.1
1940-11-28,1170.99
1940-11-29,1169.89
1940-11-30,1169.81
1940-12-01,1170.78
1940-12-02,1170.68
1940-12-03,1170.55
1940-12-04,1170.46
1940-12-05,1170.3
1940-12-06,1170.22
1940-12-07,1170.14
1940-12-08,1170.09
1940-12-09,1169.96
1940-12-10,1169.85
1940-12-11,1169.72
1940-12-12,1169.62
1940-12-13,1169.5
1940-12-14,1169.32
1940-12-15,1169.27
1940-12-16,1169.13
1940-12-17,1169.09
1940-12-18,1168.99
1940-12-19,1168.92
1940-12-20,1168.8
1940-12-21,1168.66
1940-12-22,1168.54
1940-12-23,1168.92
1940-12-24,1168.39
1940-12-25,1168.37
1940-12-26,1168.31
1940-12-27,1168.21
1940-12-28,1168.02
1940-12-29,1168.15
1940-12-30,1168.08
1940-12-31,1168.06
1941-01-01,1168.04
1941-01-02,1168
1941-01-03,1168.02
1941-01-04,1168.02
1941-01-05,1168.08
1941-01-06,1168.02
1941-01-07,1167.98
1941-01-08,1167.93
1941-01-09,1167.88
1941-01-10,1167.79
1941-01-11,1167.77
1941-01-12,1167.79
1941-01-13,1167.73
1941-01-14,1167.7
1941-01-15,1167.73
1941-01-16,1167.67
1941-01-17,1167.65
1941-01-18,1167.6
1941-01-19,1167.61
1941-01-20,1167.6
1941-01-21,1167.54
1941-01-22,1167.49
1941-01-23,1167.44
1941-01-24,1167.37
1941-01-25,1167.29
1941-01-26,1167.28
1941-01-27,1167.21
1941-01-28,1167.18
1941-01-29,1167.15
1941-01-30,1167.13
1941-01-31,1167.08
1941-02-01,1167.05
1941-02-02,1167.08
1941-02-03,1167.05
1941-02-04,1167.02
1941-02-05,1166.98
1941-02-06,1166.98
1941-02-07,1166.95
1941-02-08,1166.96
1941-02-09,1167
1941-02-10,1166.9
1941-02-11,1166.82
1941-02-12,1166.84
1941-02-13,1166.81
1941-02-14,1166.79
1941-02-15,1166.74
1941-02-16,1166.76
1941-02-17,1166.8
1941-02-18,1166.77
1941-02-19,1166.75
1941-02-20,1166.83
1941-02-21,1166.87
1941-02-22,1166.95
1941-02-23,1167.03
1941-02-24,1167.17
1941-02-25,1167.31
1941-02-26,1167.43
1941-02-27,1167.53
1941-02-28,1167.54
1941-03-01,1167.75
1941-03-02,1167.9
1941-03-03,1168.06
1941-03-04,1168.1
1941-03-05,1168.19
1941-03-06,1168.27
1941-03-07,1168.35
1941-03-08,1168.45
1941-03-09,1168.51
1941-03-10,1168.55
1941-03-11,1168.57
1941-03-12,1168.58
1941-03-13,1168.6
1941-03-14,1168.68
1941-03-15,1168.73
1941-03-16,1168.78
1941-03-17,1168.96
1941-03-18,1169.11
1941-03-19,1169.16
1941-03-20,1169.31
1941-03-21,1169.37
1941-03-22,1169.47
1941-03-23,1169.54
1941-03-24,1169.63
1941-03-25,1169.67
1941-03-26,1169.76
1941-03-27,1169.84
1941-03-28,1169.94
1941-03-29,1170.12
1941-03-30,1170.24
1941-03-31,1170.36
1941-04-01,1170.48
1941-04-02,1170.56
1941-04-03,1170.7
1941-04-04,1170.75
1941-04-05,1170.93
1941-04-06,1171.07
1941-04-07,1171.27
1941-04-08,1171.42
1941-04-09,1171.46
1941-04-10,1171.63
1941-04-11,1171.89
1941-04-12,1172.09
1941-04-13,1172.39
1941-04-14,1172.54
1941-04-15,1172.76
1941-04-16,1173
1941-04-17,1173.21
1941-04-18,1173.41
1941-04-19,1173.57
1941-04-20,1173.87
1941-04-21,1174
1941-04-22,1174.16
1941-04-23,1174.37
1941-04-24,1174.47
1941-04-25,1174.6
1941-04-26,1174.79
1941-04-27,1175.07
1941-04-28,1175.19
1941-04-29,1175.36
1941-04-30,1175.71
1941-05-01,1176.28
1941-05-02,1176.65
1941-05-03,1177.16
1941-05-04,1177.7
1941-05-05,1178.32
1941-05-06,1179.02
1941-05-07,1179.85
1941-05-08,1180.74
1941-05-09,1181.52
1941-05-10,1182.68
1941-05-11,1183.11
1941-05-12,1183.93
1941-05-13,1184.8
1941-05-14,1185.77
1941-05-15,1186.84
1941-05-16,1188
1941-05-17,1189.29
1941-05-18,1190.59
1941-05-19,1191.74
1941-05-20,1192.81
1941-05-21,1193.78
1941-05-22,1194.77
1941-05-23,1195.6
1941-05-24,1196.51
1941-05-25,1196.99
1941-05-26,1197.73
1941-05-27,1198.41
1941-05-28,1199.13
1941-05-29,1199.83
1941-05-30,1200.55
1941-05-31,1201.26
1941-06-01,1201.92
1941-06-02,1202.53
1941-06-03,1203.05
1941-06-04,1203.53
1941-06-05,1204.1
1941-06-06,1204.39
1941-06-07,1204.8
1941-06-08,1205.23
1941-06-09,1205.64
1941-06-10,1206.19
1941-06-11,1206.79
1941-06-12,1207.4
1941-06-13,1207.9
1941-06-14,1208.3
1941-06-15,1208.62
1941-06-16,1208.94
1941-06-17,1209.19
1941-06-18,1209.41
1941-06-19,1209.74
1941-06-20,1210.07
1941-06-21,1210.44
1941-06-22,1210.89
1941-06-23,1211.42
1941-06-24,1211.99
1941-06-25,1212.61
1941-06-26,1213.13
1941-06-27,1213.76
1941-06-28,1214.4
1941-06-29,1214.98
1941-06-30,1215.52
1941-07-01,1215.95
1941-07-02,1216.37
1941-07-03,1216.57
1941-07-04,1216.9
1941-07-05,1217.34
1941-07-06,1217.61
1941-07-07,1217.86
1941-07-08,1218.06
1941-07-09,1218.24
1941-07-10,1218.54
1941-07-11,1218.72
1941-07-12,1218.87
1941-07-13,1219.01
1941-07-14,1219.13
1941-07-15,1219.3
1941-07-16,1219.42
1941-07-17,1219.55
1941-07-18,1219.66
1941-07-19,1219.74
1941-07-20,1219.83
1941-07-21,1219.91
1941-07-22,1219.91
1941-07-23,1219.94
1941-07-24,1220.12
1941-07-25,1220.19
1941-07-26,1220.3
1941-07-27,1220.33
1941-07-28,1220.41
1941-07-29,1220.44
1941-07-30,1220.44
1941-07-31,1220.42
1941-08-01,1220.39
1941-08-02,1220.36
1941-08-03,1220.3
1941-08-04,1220.28
1941-08-05,1220.17
1941-08-06,1220.05
1941-08-07,1219.92
1941-08-08,1219.77
1941-08-09,1219.61
1941-08-10,1219.51
1941-08-11,1219.41
1941-08-12,1219.21
1941-08-13,1219.18
1941-08-14,1219.2
1941-08-15,1219.16
1941-08-16,1219.03
1941-08-17,1218.99
1941-08-18,1218.9
1941-08-19,1218.8
1941-08-20,1218.64
1941-08-21,1218.5
1941-08-22,1218.32
1941-08-23,1218.24
1941-08-24,1218.14
1941-08-25,1217.92
1941-08-26,1217.68
1941-08-27,1217.46
1941-08-28,1217.22
1941-08-29,1216.95
1941-08-30,1216.72
1941-08-31,1216.49
1941-09-01,1216.25
1941-09-02,1215.93
1941-09-03,1215.68
1941-09-04,1215.38
1941-09-05,1215.03
1941-09-06,1214.73
1941-09-07,1214.53
1941-09-08,1214.22
1941-09-09,1213.94
1941-09-10,1213.67
1941-09-11,1213.38
1941-09-12,1213.14
1941-09-13,1212.86
1941-09-14,1212.62
1941-09-15,1212.35
1941-09-16,1212.11
1941-09-17,1211.88
1941-09-18,1211.66
1941-09-19,1211.43
1941-09-20,1211.27
1941-09-21,1211.1
1941-09-22,1210.84
1941-09-23,1210.62
1941-09-24,1210.43
1941-09-25,1210.26
1941-09-26,1210.22
1941-09-27,1210.22
1941-09-28,1210.11
1941-09-29,1209.99
1941-09-30,1209.83
1941-10-01,1209.73
1941-10-02,1209.64
1941-10-03,1209.51
1941-10-04,1209.44
1941-10-05,1209.42
1941-10-06,1209.57
1941-10-07,1209.45
1941-10-08,1209.45
1941-10-09,1209.42
1941-10-10,1209.37
1941-10-11,1209.27
1941-10-12,1209.21
1941-10-13,1209.08
1941-10-14,1208.97
1941-10-15,1208.98
1941-10-16,1209.66
1941-10-17,1210.28
1941-10-18,1210.63
1941-10-19,1210.75
1941-10-20,1210.78
1941-10-21,1210.75
1941-10-22,1210.64
1941-10-23,1210.58
1941-10-24,1210.7
1941-10-25,1210.78
1941-10-26,1210.89
1941-10-27,1210.93
1941-10-28,1211.04
1941-10-29,1211.17
1941-10-30,1211.22
1941-10-31,1211.23
1941-11-01,1211.21
1941-11-02,1211.2
1941-11-03,1211.17
1941-11-04,1211.12
1941-11-05,1211.03
1941-11-06,1210.92
1941-11-07,1210.79
1941-11-08,1210.59
1941-11-09,1210.52
1941-11-10,1210.37
1941-11-11,1210.23
1941-11-12,1210.1
1941-11-13,1209.94
1941-11-14,1209.76
1941-11-15,1209.58
1941-11-16,1209.38
1941-11-17,1209.18
1941-11-18,1208.95
1941-11-19,1208.73
1941-11-20,1208.47
1941-11-21,1208.2
1941-11-22,1207.93
1941-11-23,1207.66
1941-11-24,1207.41
1941-11-25,1207.05
1941-11-26,1206.76
1941-11-27,1206.47
1941-11-28,1206.18
1941-11-29,1205.86
1941-11-30,1205.58
1941-12-01,1205.27
1941-12-02,1204.9
1941-12-03,1204.49
1941-12-04,1204.28
1941-12-05,1204.01
1941-12-06,1203.77
1941-12-07,1203.35
1941-12-08,1203
1941-12-09,1202.69
1941-12-10,1202.38
1941-12-11,1202.09
1941-12-12,1201.78
1941-12-13,1201.46
1941-12-14,1201.13
1941-12-15,1200.81
1941-12-16,1200.43
1941-12-17,1200.1
1941-12-18,1199.75
1941-12-19,1199.42
1941-12-20,1199.17
1941-12-21,1198.91
1941-12-22,1198.54
