date,elevation,volume
1965-12-29,3534.43,6538400
1965-12-30,3534.48,6541600
1965-12-31,3534.63,6551400
1966-01-01,3534.89,6568300
1966-01-02,3535.12,6583400
1966-01-03,3535.22,6589900
1966-01-04,3535.29,6594500
1966-01-05,3535.4,6601600
1966-01-06,3535.4,6601600
1966-01-07,3535.44,6604300
1966-01-08,3535.48,6606900
1966-01-09,3535.62,6616000
1966-01-10,3535.69,6620600
1966-01-11,3535.72,6622600
1966-01-12,3535.78,6626500
1966-01-13,3535.86,6631800
1966-01-14,3535.92,6635700
1966-01-15,3536,6641000
1966-01-16,3536.12,6648800
1966-01-17,3536.18,6652800
1966-01-18,3536.21,6654700
1966-01-19,3536.14,6650100
1966-01-20,3536.09,6646900
1966-01-21,3536,6640900
1966-01-22,3536.01,6641600
1966-01-23,3536.06,6644900
1966-01-24,3535.96,6638300
1966-01-25,3535.88,6633000
1966-01-26,3535.76,6625200
1966-01-27,3535.64,6617300
1966-01-28,3535.52,6609500
1966-01-29,3535.41,6602200
1966-01-30,3535.37,6599600
1966-01-31,3535.21,6589200
1966-02-01,3535.11,6582600
1966-02-02,3535.06,6579400
1966-02-03,3534.98,6574100
1966-02-04,3534.9,6568900
1966-02-05,3534.81,6563100
1966-02-06,3534.82,6563700
1966-02-07,3534.79,6561700
1966-02-08,3534.78,6561100
1966-02-09,3534.72,6557200
1966-02-10,3534.64,6552000
1966-02-11,3534.48,6541500
1966-02-12,3534.35,6533100
1966-02-13,3534.3,6529800
1966-02-14,3534.19,6522700
1966-02-15,3534.09,6516200
1966-02-16,3533.94,6506400
1966-02-17,3533.9,6503800
1966-02-18,3533.89,6503200
1966-02-19,3533.95,6507100
1966-02-20,3534.06,6514200
1966-02-21,3534.11,6517500
1966-02-22,3534.18,6522000
1966-02-23,3534.19,6522700
1966-02-24,3534.25,6526600
1966-02-25,3534.3,6529800
1966-02-26,3534.3,6529800
1966-02-27,3534.39,6535700
1966-02-28,3534.34,6532400
1966-03-01,3534.29,6529200
1966-03-02,3534.16,6520700
1966-03-03,3534.08,6515500
1966-03-04,3533.99,6509700
1966-03-05,3533.9,6503800
1966-03-06,3533.95,6507100
1966-03-07,3533.87,6501900
1966-03-08,3533.76,6494700
1966-03-09,3533.68,6489600
1966-03-10,3533.62,6485700
1966-03-11,3533.59,6483700
1966-03-12,3533.63,6486300
1966-03-13,3533.83,6499300
1966-03-14,3533.97,6508300
1966-03-15,3534.2,6523300
1966-03-16,3534.48,6541500
1966-03-17,3534.67,6553800
1966-03-18,3534.93,6570800
1966-03-19,3535.27,6593000
1966-03-20,3535.61,6615300
1966-03-21,3536.11,6648100
1966-03-22,3535.96,6638200
1966-03-23,3536.13,6649400
1966-03-24,3536.21,6654600
1966-03-25,3536.26,6657900
1966-03-26,3536.38,6665800
1966-03-27,3536.46,6671100
1966-03-28,3536.53,6675700
1966-03-29,3536.5,6673700
1966-03-30,3536.56,6677600
1966-03-31,3536.73,6688800
1966-04-01,3536.87,6698100
1966-04-02,3537.1,6713300
1966-04-03,3537.24,6722500
1966-04-04,3537.44,6735800
1966-04-05,3537.71,6753600
1966-04-06,3537.92,6767600
1966-04-07,3538.07,6777500
1966-04-08,3538.21,6786800
1966-04-09,3538.35,6796200
1966-04-10,3538.48,6804800
1966-04-11,3538.57,6810800
1966-04-12,3538.63,6814800
1966-04-13,3538.69,6818800
1966-04-14,3538.73,6821500
1966-04-15,3538.91,6833500
1966-04-16,3538.91,6833500
1966-04-17,3539.02,6840800
1966-04-18,3539.01,6840200
1966-04-19,3538.97,6837500
1966-04-20,3539,6839500
1966-04-21,3539.03,6841500
1966-04-22,3539.06,6843500
1966-04-23,3539.09,6845500
1966-04-24,3539.21,6853500
1966-04-25,3539.29,6858900
1966-04-26,3539.3,6859500
1966-04-27,3539.22,6854200
1966-04-28,3539.12,6847500
1966-04-29,3539.05,6842800
1966-04-30,3538.98,6838100
1966-05-01,3538.93,6834800
1966-05-02,3538.9,6832800
1966-05-03,3538.92,6834100
1966-05-04,3538.98,6838100
1966-05-05,3539.08,6844800
1966-05-06,3539.21,6853500
1966-05-07,3539.41,6866900
1966-05-08,3539.78,6891700
1966-05-09,3540.07,6911200
1966-05-10,3540.51,6940800
1966-05-11,3541.11,6981300
1966-05-12,3541.57,7012500
1966-05-13,3542.09,7047900
1966-05-14,3542.52,7077200
1966-05-15,3542.92,7104600
1966-05-16,3543.16,7121000
1966-05-17,3543.46,7141600
1966-05-18,3543.46,7141600
1966-05-19,3543.49,7143700
1966-05-20,3543.42,7138900
1966-05-21,3543.46,7141600
1966-05-22,3543.5,7144400
1966-05-23,3543.66,7155400
1966-05-24,3543.8,7165000
1966-05-25,3543.95,7175300
1966-05-26,3544.04,7181500
1966-05-27,3544.12,7187100
1966-05-28,3544.23,7194600
1966-05-29,3544.39,7205700
1966-05-30,3544.53,7215400
1966-05-31,3544.57,7218100
1966-06-01,3544.64,7223000
1966-06-02,3544.77,7232000
1966-06-03,3544.93,7243100
1966-06-04,3545.05,7251400
1966-06-05,3545.12,7256300
1966-06-06,3545.22,7263200
1966-06-07,3545.42,7277100
1966-06-08,3545.61,7290400
1966-06-09,3545.68,7295200
1966-06-10,3545.68,7295200
1966-06-11,3545.64,7292400
1966-06-12,3545.68,7295200
1966-06-13,3545.66,7293800
1966-06-14,3545.6,7289600
1966-06-15,3545.54,7285500
1966-06-16,3545.53,7284800
1966-06-17,3545.4,7275700
1966-06-18,3545.36,7272900
1966-06-19,3545.36,7272900
1966-06-20,3545.29,7268100
1966-06-21,3545.28,7267400
1966-06-22,3545.25,7265300
1966-06-23,3545.21,7262500
1966-06-24,3545.21,7262500
1966-06-25,3545.21,7262500
1966-06-26,3545.26,7266000
1966-06-27,3545.2,7261800
1966-06-28,3545.13,7256900
1966-06-29,3545.04,7250700
1966-06-30,3544.91,7241600
1966-07-01,3544.89,7240200
1966-07-02,3544.8,7234000
1966-07-03,3544.81,7234700
1966-07-04,3544.74,7229900
1966-07-05,3544.65,7223600
1966-07-06,3544.49,7212500
1966-07-07,3544.35,7202900
1966-07-08,3544.21,7193200
1966-07-09,3543.98,7177300
1966-07-10,3543.91,7172500
1966-07-11,3543.66,7155300
1966-07-12,3543.46,7141500
1966-07-13,3543.27,7128500
1966-07-14,3543.01,7110600
1966-07-15,3542.86,7100400
1966-07-16,3542.62,7083900
1966-07-17,3542.4,7068900
1966-07-18,3542.24,7058000
1966-07-19,3542.05,7045000
1966-07-20,3541.88,7033500
1966-07-21,3541.73,7023300
1966-07-22,3541.47,7005600
1966-07-23,3541.24,6990000
1966-07-24,3541.07,6978500
1966-07-25,3540.9,6967000
1966-07-26,3540.79,6959600
1966-07-27,3540.57,6944700
1966-07-28,3540.45,6936600
1966-07-29,3540.37,6931200
1966-07-30,3540.09,6912400
1966-07-31,3540.01,6907000
1966-08-01,3539.89,6898900
1966-08-02,3539.65,6882800
1966-08-03,3539.54,6875400
1966-08-04,3539.17,6850700
1966-08-05,3539.07,6844000
1966-08-06,3538.84,6828600
1966-08-07,3538.74,6821900
1966-08-08,3538.55,6809300
1966-08-09,3538.55,6809300
1966-08-10,3538.2,6785900
1966-08-11,3537.95,6769300
1966-08-12,3537.8,6759400
1966-08-13,3537.56,6743500
1966-08-14,3537.34,6728900
1966-08-15,3537.14,6715700
1966-08-16,3536.95,6703100
1966-08-17,3536.67,6684600
1966-08-18,3536.41,6667500
1966-08-19,3536.27,6658300
1966-08-20,3536.03,6642500
1966-08-21,3535.86,6631400
1966-08-22,3535.65,6617600
1966-08-23,3535.47,6605800
1966-08-24,3535.23,6590100
1966-08-25,3535.01,6575700
1966-08-26,3534.82,6563300
1966-08-27,3534.65,6552200
1966-08-28,3534.47,6540500
1966-08-29,3534.25,6526200
1966-08-30,3534.08,6515200
1966-08-31,3534,6510000
1966-09-01,3533.95,6506700
1966-09-02,3533.94,6506100
1966-09-03,3533.94,6506100
1966-09-04,3533.94,6506100
1966-09-05,3533.9,6503500
1966-09-06,3533.82,6498300
1966-09-07,3533.68,6489200
1966-09-08,3533.56,6481500
1966-09-09,3533.4,6471100
1966-09-10,3533.15,6454900
1966-09-11,3533.05,6448500
1966-09-12,3532.78,6431100
1966-09-13,3532.7,6425900
1966-09-14,3532.6,6419500
1966-09-15,3532.44,6409200
1966-09-16,3532.28,6398900
1966-09-17,3532.16,6391200
1966-09-18,3531.97,6379000
1966-09-19,3531.86,6372000
1966-09-20,3531.59,6354700
1966-09-21,3531.38,6341300
1966-09-22,3531.13,6325300
1966-09-23,3530.88,6309400
1966-09-24,3530.62,6292800
1966-09-25,3530.45,6282000
1966-09-26,3530.26,6270000
1966-09-27,3530.03,6255400
1966-09-28,3529.86,6244600
1966-09-29,3529.63,6230100
1966-09-30,3529.46,6219300
1966-10-01,3529.2,6202900
1966-10-02,3529.05,6193500
1966-10-03,3528.96,6187800
1966-10-04,3528.75,6174600
1966-10-05,3528.5,6158900
1966-10-06,3528.46,6156400
1966-10-07,3528.37,6150700
1966-10-08,3528.29,6145700
1966-10-09,3528.29,6145700
1966-10-10,3528.21,6140700
1966-10-11,3528.08,6132500
1966-10-12,3527.99,6126900
1966-10-13,3527.89,6120600
1966-10-14,3527.87,6119400
1966-10-15,3527.87,6119400
1966-10-16,3527.96,6125000
1966-10-17,3528.01,6128200
1966-10-18,3528.07,6131900
1966-10-19,3528.07,6131900
1966-10-20,3528.01,6128100
1966-10-21,3527.96,6125000
1966-10-22,3527.95,6124400
1966-10-23,3527.99,6126900
1966-10-24,3527.96,6125000
1966-10-25,3527.86,6118800
1966-10-26,3527.74,6111300
1966-10-27,3527.6,6102500
1966-10-28,3527.46,6093800
1966-10-29,3527.35,6086900
1966-10-30,3527.26,6081300
1966-10-31,3527.12,6072600
1966-11-01,3526.95,6062000
1966-11-02,3526.87,6057000
1966-11-03,3526.73,6048300
1966-11-04,3526.62,6041500
1966-11-05,3526.52,6035300
1966-11-06,3526.57,6038400
1966-11-07,3526.55,6037200
1966-11-08,3526.52,6035300
1966-11-09,3526.41,6028500
1966-11-10,3526.25,6018600
1966-11-11,3526.04,6005600
1966-11-12,3525.94,5999400
1966-11-13,3525.92,5998200
1966-11-14,3525.79,5990100
1966-11-15,3525.71,5985200
1966-11-16,3525.52,5973500
1966-11-17,3525.33,5961800
1966-11-18,3525.2,5953800
1966-11-19,3524.98,5940300
1966-11-20,3524.93,5937200
1966-11-21,3524.76,5926800
1966-11-22,3524.6,5917000
1966-11-23,3524.47,5909000
1966-11-24,3524.44,5907200
1966-11-25,3524.23,5894300
1966-11-26,3524,5880300
1966-11-27,3523.95,5877200
1966-11-28,3523.77,5866200
1966-11-29,3523.69,5861400
1966-11-30,3523.57,5854100
1966-12-01,3523.5,5849800
1966-12-02,3523.45,5846800
1966-12-03,3523.38,5842500
1966-12-04,3523.4,5843700
1966-12-05,3523.28,5836400
1966-12-06,3523.22,5832800
1966-12-07,3523.43,5845500
1966-12-08,3523.58,5854700
1966-12-09,3523.7,5862000
1966-12-10,3523.85,5871100
1966-12-11,3523.95,5877200
1966-12-12,3523.95,5877200
1966-12-13,3523.91,5874700
1966-12-14,3523.83,5869900
1966-12-15,3523.74,5864400
1966-12-16,3523.6,5855900
1966-12-17,3523.48,5848600
1966-12-18,3523.48,5848500
1966-12-19,3523.41,5844300
1966-12-20,3523.2,5831500
1966-12-21,3523,5819400
1966-12-22,3522.9,5813300
1966-12-23,3522.71,5801800
1966-12-24,3522.52,5790300
1966-12-25,3522.55,5792100
1966-12-26,3522.52,5790300
1966-12-27,3522.44,5785500
1966-12-28,3522.26,5774600
1966-12-29,3521.93,5754700
1966-12-30,3521.7,5740900
1966-12-31,3521.45,5725900
1967-01-01,3521.29,5716300
1967-01-02,3521.2,5710900
1967-01-03,3520.9,5692900
1967-01-04,3520.57,5673200
1967-01-05,3520.23,5652900
1967-01-06,3520.09,5644600
1967-01-07,3519.92,5634400
1967-01-08,3519.88,5632100
1967-01-09,3519.7,5621400
1967-01-10,3519.48,5608300
1967-01-11,3519.3,5597600
1967-01-12,3519.1,5585800
1967-01-13,3518.92,5575200
1967-01-14,3518.68,5561000
1967-01-15,3518.59,5555700
1967-01-16,3518.49,5549800
1967-01-17,3518.4,5544500
1967-01-18,3518.25,5535600
1967-01-19,3518.13,5528600
1967-01-20,3517.96,5518600
1967-01-21,3517.84,5511500
1967-01-22,3517.89,5514500
1967-01-23,3517.77,5507400
1967-01-24,3517.74,5505700
1967-01-25,3517.62,5498600
1967-01-26,3517.53,5493300
1967-01-27,3517.5,5491600
1967-01-28,3517.49,5491000
1967-01-29,3517.5,5491600
1967-01-30,3517.49,5491000
1967-01-31,3517.39,5485100
1967-02-01,3517.32,5481000
1967-02-02,3517.21,5474600
1967-02-03,3517.13,5469900
1967-02-04,3517.02,5463500
1967-02-05,3517.01,5462900
1967-02-06,3516.91,5457000
1967-02-07,3516.79,5450000
1967-02-08,3516.66,5442500
1967-02-09,3516.51,5433700
1967-02-10,3516.4,5427300
1967-02-11,3516.27,5419800
1967-02-12,3516.2,5415700
1967-02-13,3516.13,5411600
1967-02-14,3515.99,5403500
1967-02-15,3515.89,5397700
1967-02-16,3515.73,5388400
1967-02-17,3515.61,5381400
1967-02-18,3515.54,5377400
1967-02-19,3515.5,5375100
1967-02-20,3515.45,5372200
1967-02-21,3515.31,5364100
1967-02-22,3515.22,5358900
1967-02-23,3515.16,5355400
1967-02-24,3515.12,5353100
1967-02-25,3515.06,5349600
1967-02-26,3515.12,5353100
1967-02-27,3515.15,5354800
1967-02-28,3515.15,5354800
1967-03-01,3515.05,5349000
1967-03-02,3515,5346100
1967-03-03,3514.94,5342700
1967-03-04,3514.73,5330600
1967-03-05,3514.72,5330000
1967-03-06,3514.56,5320800
1967-03-07,3514.5,5317300
1967-03-08,3514.38,5310400
1967-03-09,3514.18,5298900
1967-03-10,3514.02,5289800
1967-03-11,3513.92,5284000
1967-03-12,3513.8,5277100
1967-03-13,3513.61,5266300
1967-03-14,3513.46,5257700
1967-03-15,3513.36,5252000
1967-03-16,3513.22,5244000
1967-03-17,3513.19,5242300
1967-03-18,3513.14,5239400
1967-03-19,3513.04,5233700
1967-03-20,3512.96,5229100
1967-03-21,3512.83,5221700
1967-03-22,3512.8,5220000
1967-03-23,3512.81,5220600
1967-03-24,3512.78,5218900
1967-03-25,3512.77,5218300
1967-03-26,3512.77,5218300
1967-03-27,3512.75,5217200
1967-03-28,3512.74,5216600
1967-03-29,3512.62,5209800
1967-03-30,3512.57,5206900
1967-03-31,3512.5,5202900
1967-04-01,3512.42,5198400
1967-04-02,3512.29,5191000
1967-04-03,3512.01,5175100
1967-04-04,3511.69,5157000
1967-04-05,3511.41,5141200
1967-04-06,3511.15,5126500
1967-04-07,3510.84,5109100
1967-04-08,3510.7,5101200
1967-04-09,3510.7,5101200
1967-04-10,3510.6,5095600
1967-04-11,3510.52,5091100
1967-04-12,3510.34,5081000
1967-04-13,3510.16,5070900
1967-04-14,3509.97,5060300
1967-04-15,3509.79,5050200
1967-04-16,3509.84,5053000
1967-04-17,3509.75,5048000
1967-04-18,3509.45,5031300
1967-04-19,3509.15,5014600
1967-04-20,3508.8,4995100
1967-04-21,3508.6,4984000
1967-04-22,3508.46,4976200
1967-04-23,3508.35,4970200
1967-04-24,3508.25,4964600
1967-04-25,3508.09,4955800
1967-04-26,3507.92,4946400
1967-04-27,3507.72,4935400
1967-04-28,3507.51,4923800
1967-04-29,3507.39,4917200
1967-04-30,3507.32,4913300
1967-05-01,3507.03,4897400
1967-05-02,3506.81,4885300
1967-05-03,3506.67,4877700
1967-05-04,3506.46,4866200
1967-05-05,3506.2,4852000
1967-05-06,3506.03,4842700
1967-05-07,3505.9,4835600
1967-05-08,3505.64,4821400
1967-05-09,3505.33,4804600
1967-05-10,3505.02,4787800
1967-05-11,3504.7,4770500
1967-05-12,3504.3,4748900
1967-05-13,3503.93,4729000
1967-05-14,3503.79,4721400
1967-05-15,3503.48,4704800
1967-05-16,3503.26,4693000
1967-05-17,3503.12,4685500
1967-05-18,3502.92,4674800
1967-05-19,3502.71,4663600
1967-05-20,3502.42,4648100
1967-05-21,3502.31,4642300
1967-05-22,3502.23,4638000
1967-05-23,3502.24,4638600
1967-05-24,3502.5,4652400
1967-05-25,3502.97,4677500
1967-05-26,3503.65,4713900
1967-05-27,3504.62,4766100
1967-05-28,3505.8,4830100
1967-05-29,3506.88,4889100
1967-05-30,3508,4950700
1967-05-31,3509.1,5011700
1967-06-01,3510.06,5065300
1967-06-02,3510.82,5107900
1967-06-03,3511.63,5153500
1967-06-04,3512.25,5188600
1967-06-05,3512.81,5220500
1967-06-06,3513.34,5250700
1967-06-07,3514.05,5291300
1967-06-08,3514.88,5339000
1967-06-09,3515.64,5383000
1967-06-10,3516.51,5433500
1967-06-11,3517.31,5480200
1967-06-12,3518.04,5523000
1967-06-13,3518.64,5558300
1967-06-14,3519.27,5595600
1967-06-15,3519.96,5636500
1967-06-16,3520.56,5672300
1967-06-17,3521.13,5706300
1967-06-18,3521.64,5736900
1967-06-19,3522.18,5769500
1967-06-20,3522.71,5801500
1967-06-21,3523.49,5848800
1967-06-22,3524.15,5889000
1967-06-23,3525,5941100
1967-06-24,3525.55,5974900
1967-06-25,3526.28,6020000
1967-06-26,3526.99,6064100
1967-06-27,3527.6,6102100
1967-06-28,3528.22,6140800
1967-06-29,3528.74,6173500
1967-06-30,3529.15,6199200
1967-07-01,3529.57,6225800
1967-07-02,3529.96,6250400
1967-07-03,3530.3,6272000
1967-07-04,3530.6,6291000
1967-07-05,3530.79,6303100
1967-07-06,3530.95,6313300
1967-07-07,3531.02,6317800
1967-07-08,3531.18,6327900
1967-07-09,3531.33,6337500
1967-07-10,3531.43,6343900
1967-07-11,3531.54,6350900
1967-07-12,3531.58,6353500
1967-07-13,3531.61,6355400
1967-07-14,3531.68,6359900
1967-07-15,3531.78,6366300
1967-07-16,3531.97,6378500
1967-07-17,3532.09,6386200
1967-07-18,3532.33,6401600
1967-07-19,3532.42,6407300
1967-07-20,3532.6,6418900
1967-07-21,3532.7,6425300
1967-07-22,3532.7,6425300
1967-07-23,3532.81,6432400
1967-07-24,3532.81,6432400
1967-07-25,3532.81,6432400
1967-07-26,3532.72,6426600
1967-07-27,3532.85,6435000
1967-07-28,3532.78,6430500
1967-07-29,3532.7,6425300
1967-07-30,3532.64,6421500
1967-07-31,3532.53,6414400
1967-08-01,3532.41,6406700
1967-08-02,3532.26,6397000
1967-08-03,3532.03,6382300
1967-08-04,3531.89,6373300
1967-08-05,3531.78,6366200
1967-08-06,3531.73,6363000
1967-08-07,3531.61,6355400
1967-08-08,3531.52,6349600
1967-08-09,3531.57,6352800
1967-08-10,3531.72,6362400
1967-08-11,3531.89,6373300
1967-08-12,3532.08,6385500
1967-08-13,3532.28,6398300
1967-08-14,3532.38,6404700
1967-08-15,3532.4,6406000
1967-08-16,3532.3,6399600
1967-08-17,3532.3,6399600
1967-08-18,3532.21,6393800
1967-08-19,3532.11,6387400
1967-08-20,3532.08,6385500
1967-08-21,3531.92,6375200
1967-08-22,3531.79,6366900
1967-08-23,3531.66,6358500
1967-08-24,3531.52,6349600
1967-08-25,3531.44,6344500
1967-08-26,3531.31,6336200
1967-08-27,3531.16,6326600
1967-08-28,3531.02,6317700
1967-08-29,3530.85,6306800
1967-08-30,3530.6,6290900
1967-08-31,3530.48,6283300
1967-09-01,3530.25,6268700
1967-09-02,3530.16,6263000
1967-09-03,3530.18,6264200
1967-09-04,3530.12,6260400
1967-09-05,3529.97,6250900
1967-09-06,3529.79,6239500
1967-09-07,3529.76,6237600
1967-09-08,3529.7,6233800
1967-09-09,3529.58,6226300
1967-09-10,3529.5,6221200
1967-09-11,3529.42,6216100
1967-09-12,3529.5,6221200
1967-09-13,3529.38,6213600
1967-09-14,3529.31,6209200
1967-09-15,3529.3,6208600
1967-09-16,3529.25,6205400
1967-09-17,3529.27,6206700
1967-09-18,3529.22,6203500
1967-09-19,3529.08,6194700
1967-09-20,3528.91,6184000
1967-09-21,3528.83,6179000
1967-09-22,3528.67,6168900
1967-09-23,3528.56,6162000
1967-09-24,3528.73,6172700
1967-09-25,3528.61,6165100
1967-09-26,3528.64,6167000
1967-09-27,3528.56,6162000
1967-09-28,3528.49,6157600
1967-09-29,3528.5,6158200
1967-09-30,3528.49,6157600
1967-10-01,3528.54,6160700
1967-10-02,3528.49,6157600
1967-10-03,3528.47,6156300
1967-10-04,3528.43,6153800
1967-10-05,3528.37,6150000
1967-10-06,3528.33,6147500
1967-10-07,3528.31,6146300
1967-10-08,3528.37,6150000
1967-10-09,3528.39,6151300
1967-10-10,3528.38,6150700
1967-10-11,3528.34,6148200
1967-10-12,3528.33,6147500
1967-10-13,3528.26,6143100
1967-10-14,3528.26,6143100
1967-10-15,3528.3,6145600
1967-10-16,3528.25,6142500
1967-10-17,3528.18,6138100
1967-10-18,3528.15,6136200
1967-10-19,3528.18,6138100
1967-10-20,3528.12,6134400
1967-10-21,3528.2,6139400
1967-10-22,3528.28,6144400
1967-10-23,3528.29,6145000
1967-10-24,3528.24,6141900
1967-10-25,3528.19,6138700
1967-10-26,3528.2,6139300
1967-10-27,3528.17,6137500
1967-10-28,3528.32,6146900
1967-10-29,3528.36,6149400
1967-10-30,3528.28,6144400
1967-10-31,3528.23,6141200
1967-11-01,3528.16,6136800
1967-11-02,3528.14,6135600
1967-11-03,3528.04,6129300
1967-11-04,3528.1,6133100
1967-11-05,3528.27,6143700
1967-11-06,3528.28,6144300
1967-11-07,3528.29,6145000
1967-11-08,3528.3,6145600
1967-11-09,3528.31,6146200
1967-11-10,3528.34,6148100
1967-11-11,3528.4,6151800
1967-11-12,3528.53,6160000
1967-11-13,3528.6,6164400
1967-11-14,3528.58,6163200
1967-11-15,3528.55,6161300
1967-11-16,3528.53,6160000
1967-11-17,3528.47,6156200
1967-11-18,3528.48,6156900
1967-11-19,3528.62,6165700
1967-11-20,3528.55,6161300
1967-11-21,3528.49,6157500
1967-11-22,3528.4,6151800
1967-11-23,3528.5,6158100
1967-11-24,3528.42,6153100
1967-11-25,3528.42,6153100
1967-11-26,3528.59,6163800
1967-11-27,3528.53,6160000
1967-11-28,3528.5,6158100
1967-11-29,3528.33,6147400
1967-11-30,3528.32,6146800
1967-12-01,3528.26,6143000
1967-12-02,3528.3,6145500
1967-12-03,3528.3,6145500
1967-12-04,3528.27,6143700
1967-12-05,3528.18,6138000
1967-12-06,3528.21,6139900
1967-12-07,3528.04,6129300
1967-12-08,3527.96,6124200
1967-12-09,3527.93,6122400
1967-12-10,3527.93,6122400
1967-12-11,3527.84,6116700
1967-12-12,3527.71,6108600
1967-12-13,3527.57,6099900
1967-12-14,3527.35,6086200
1967-12-15,3527.17,6074900
1967-12-16,3527.1,6070600
1967-12-17,3526.9,6058100
1967-12-18,3526.86,6055700
1967-12-19,3526.69,6045100
1967-12-20,3526.52,6034500
1967-12-21,3526.46,6030800
1967-12-22,3526.4,6027100
1967-12-23,3526.5,6033300
1967-12-24,3526.62,6040700
1967-12-25,3526.73,6047600
1967-12-26,3526.75,6048800
1967-12-27,3526.75,6048800
1967-12-28,3526.81,6052500
1967-12-29,3526.8,6051900
1967-12-30,3526.87,6056300
1967-12-31,3527.06,6068100
1968-01-01,3527.18,6075500
1968-01-02,3527.27,6081100
1968-01-03,3527.24,6079300
1968-01-04,3527.32,6084200
1968-01-05,3527.27,6081100
1968-01-06,3527.22,6078000
1968-01-07,3527.3,6083000
1968-01-08,3527.3,6083000
1968-01-09,3527.13,6072400
1968-01-10,3526.94,6060600
1968-01-11,3526.74,6048200
1968-01-12,3526.54,6035700
1968-01-13,3526.4,6027100
1968-01-14,3526.47,6031400
1968-01-15,3526.34,6023400
1968-01-16,3526.19,6014100
1968-01-17,3526.08,6007300
1968-01-18,3525.9,5996100
1968-01-19,3525.75,5986900
1968-01-20,3525.7,5983800
1968-01-21,3525.76,5987500
1968-01-22,3525.6,5977600
1968-01-23,3525.45,5968400
1968-01-24,3525.25,5956100
1968-01-25,3525.07,5945000
1968-01-26,3524.99,5940100
1968-01-27,3525.03,5942500
1968-01-28,3525.23,5954800
1968-01-29,3525.19,5952400
1968-01-30,3525.09,5946200
1968-01-31,3525.06,5944400
1968-02-01,3525.06,5944400
1968-02-02,3525.02,5941900
1968-02-03,3524.98,5939400
1968-02-04,3525.11,5947400
1968-02-05,3525.11,5947400
1968-02-06,3525.08,5945600
1968-02-07,3525.01,5941300
1968-02-08,3524.91,5935100
1968-02-09,3524.91,5935100
1968-02-10,3524.94,5937000
1968-02-11,3525.06,5944300
1968-02-12,3525.06,5944300
1968-02-13,3524.98,5939400
1968-02-14,3524.91,5935100
1968-02-15,3525.05,5943700
1968-02-16,3525.19,5952300
1968-02-17,3525.26,5956600
1968-02-18,3525.48,5970200
1968-02-19,3525.55,5974500
1968-02-20,3525.62,5978800
1968-02-21,3525.6,5977600
1968-02-22,3525.72,5985000
1968-02-23,3525.76,5987400
1968-02-24,3525.86,5993600
1968-02-25,3526.02,6003500
1968-02-26,3526.07,6006600
1968-02-27,3526.07,6006600
1968-02-28,3526.02,6003500
1968-02-29,3526.04,6004700
1968-03-01,3525.91,5996700
1968-03-02,3525.75,5986800
1968-03-03,3525.63,5979400
1968-03-04,3525.48,5970100
1968-03-05,3525.37,5963400
1968-03-06,3525.2,5952900
1968-03-07,3524.96,5938200
1968-03-08,3524.91,5935100
1968-03-09,3524.82,5929600
1968-03-10,3524.82,5929600
1968-03-11,3524.63,5917900
1968-03-12,3524.48,5908700
1968-03-13,3524.4,5903800
1968-03-14,3524.35,5900800
1968-03-15,3524.29,5897100
1968-03-16,3524.21,5892200
1968-03-17,3524.22,5892800
1968-03-18,3524.08,5884300
